Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
2026-04-05 13:30;0,5;0;Nedostatek dat;6399;0;0,52;7017;0,614;6535;0;99;74;-45;4,34;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-45,00 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;2,13;27,6;10610,4;12006,81
2026-04-05 13:35;0,5;0;Nedostatek dat;6301;0;0,51;6927;0,5619;6457;0;99;74;-45;4,34;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-45,00 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;2,64;28,1;10610,4;12007,32
2026-04-05 13:40;0,6;0;Nedostatek dat;6177;0;0,5;6841;0,5701;6378;0;99;74;-45;4,34;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-45,00 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;3,14;28,7;10610,4;12007,82
2026-04-05 13:45;0,5;0;Nedostatek dat;6065;0;0,57;6736;0,5538;6264;0;99;100;-57,69;4,05;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-57,69 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;3,71;29,2;10610,4;12008,39
2026-04-05 13:50;0,5;0;Nedostatek dat;5971;0;0,49;6604;0,5503;6142;0;99;100;-57,69;4,05;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-57,69 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;4,2;29,7;10610,4;12008,88
2026-04-05 13:55;0,5;0;Nedostatek dat;5981;0;0,48;6513;0,5373;6060;0;99;100;-57,69;4,05;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-57,69 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;4,68;30,2;10610,4;12009,36
2026-04-05 14:00;0,5;0;Nedostatek dat;3919;0;0,36;6386;0,5659;5931;0;99;90,9;0;3,76;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0,00 EUR,;0;5,04;30,7;10610,4;12009,72
2026-04-05 14:05;0,5;0;Nedostatek dat;3796;0;0,36;6271;0,493;5818;0;99;74;-55,3;3,76;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-55,30 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;5,4;31,2;10610,4;12010,08
2026-04-05 14:10;0,5;0;Nedostatek dat;3673;0;0,3;6175;0,5214;5721;0;99;74;-55,3;3,76;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-55,30 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;5,7;31,7;10610,4;12010,38
2026-04-05 14:15;0,5;0;Nedostatek dat;3607;0;0,29;6096;0,508;5643;0;99;74;-55,65;3,44;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-55,65 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;5,99;32,2;10610,4;12010,67
2026-04-05 14:20;0,4;0;Nedostatek dat;3394;0;0,28;5941;0,4967;5490;0;99;74;-55,65;3,44;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-55,65 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;6,27;32,6;10610,4;12010,95
2026-04-05 14:25;0,5;0;Nedostatek dat;3178;0;0,27;5789;0,4712;5362;0;99;74;-55,65;3,44;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-55,65 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;6,54;33,1;10610,4;12011,22
2026-04-05 14:30;0,4;0;Nedostatek dat;3133;0;0,3;5725;0,5009;5295;0;99;93;-80,01;3,13;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-80,01 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;6,84;33,5;10610,4;12011,52
2026-04-05 14:35;0,5;0;Nedostatek dat;2944;0;0,25;5579;0,4432;5153;0;99;93;-80,01;3,13;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-80,01 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;7,09;34;10610,4;12011,77
2026-04-05 14:40;0,4;0;Nedostatek dat;2928;0;0,24;5444;0,4643;5039;0;99;93;-80,01;3,13;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-80,01 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;7,33;34,4;10610,4;12012,01
2026-04-05 14:45;0,4;0;Nedostatek dat;2818;0;0,23;5318;0,4358;4913;0;99;100;-82,96;2,81;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-82,96 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;7,56;34,8;10610,4;12012,24
2026-04-05 14:50;0,4;0;Nedostatek dat;511;0;0,09;5170;0,4351;4729;0;99;100;-82,96;2,81;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-82,96 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;7,65;35,2;10610,4;12012,33
2026-04-05 14:55;0,4;0;Nedostatek dat;163;0;0,02;5027;0,4105;4585;0;99;100;-82,96;2,81;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-82,96 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;7,67;35,6;10610,4;12012,35
2026-04-05 15:00;0;0;Nedostatek dat;163;0;0;5027;0,4454;4585;0;99;99;0;2,49;UCENI_V_PRUBEHU;PRODAVAT_DO_SITE;Baterie je plna na 100 %, prodej prebytku za cenu 0,00 EUR,;0;7,67;35,6;10610,4;12012,35
2026-04-05 15:05;0,4;0,08;Nedostatek dat;4116;0;0,3;4742;0,3701;4402;0;99;100;-70,58;2,49;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-70,58 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;7,97;36;10610,48;12012,65
2026-04-05 15:10;0,4;0;Nedostatek dat;3764;0;0,37;4416;0,3778;4095;0;99;100;-70,58;2,49;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-70,58 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;8,34;36,4;10610,48;12013,02
2026-04-05 15:15;0,3;0;Nedostatek dat;3907;0;0,31;4515;0,3712;4191;0;99;100;-60,84;2,22;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-60,84 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;8,65;36,7;10610,48;12013,33
2026-04-05 15:20;0,4;0;Nedostatek dat;3404;0;0,31;4003;0,3347;3705;0;99;100;-60,84;2,22;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-60,84 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;8,96;37,1;10610,48;12013,64
2026-04-05 15:25;0,3;0;Nedostatek dat;3689;0;0,27;4199;0,3429;3897;0;99;100;-60,84;2,22;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-60,84 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;9,23;37,4;10610,48;12013,91
2026-04-05 15:30;0,3;0;Nedostatek dat;3599;0;0,3;4092;0,3524;3802;0;99;100;-54,83;1,95;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-54,83 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;9,53;37,7;10610,48;12014,21
2026-04-05 15:35;0,3;0;Nedostatek dat;3422;0;0,33;3908;0,3213;3629;0;99;100;-54,83;1,95;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-54,83 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;9,86;38;10610,48;12014,54
2026-04-05 15:40;0,3;0;Nedostatek dat;3362;0;0,27;3848;0,3196;3546;0;99;100;-54,83;1,95;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-54,83 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;10,13;38,3;10610,48;12014,81
2026-04-05 15:45;0,3;0;Nedostatek dat;3014;0;0,25;3491;0,2909;3228;0;99;96,5;-48,33;1,68;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-48,33 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;10,38;38,6;10610,48;12015,06
2026-04-05 15:50;0,2;0;Nedostatek dat;2887;0;0,23;3341;0,2831;3091;0;99;96,5;-48,33;1,68;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-48,33 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;10,61;38,8;10610,48;12015,29
2026-04-05 15:55;0,3;0;Nedostatek dat;2524;0;0,25;2978;0,2415;2737;0;99;96,5;-48,33;1,68;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-48,33 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;10,86;39,1;10610,48;12015,54
2026-04-05 16:00;0,2;0;Nedostatek dat;1838;0;0,2;2286;0,2032;2097;0;99;99;0;1,41;UCENI_V_PRUBEHU;PRODAVAT_DO_SITE;Baterie je plna na 100 %, prodej prebytku za cenu 0,00 EUR,;0;11,06;39,3;10610,48;12015,74
2026-04-05 16:05;0,1;0;Nedostatek dat;1839;0;0,11;2248;0,1742;2043;0;99;100;-53,12;1,41;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-53,12 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;11,17;39,4;10610,48;12015,85
2026-04-05 16:10;0,2;0;Nedostatek dat;127;0;0,15;2548;0,2173;2319;0;99;100;-53,12;1,41;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-53,12 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;11,32;39,6;10610,48;12016
2026-04-05 16:15;0,2;0;Nedostatek dat;-399;0,0331;0,05;1838;0,1527;1666;0;99;100;-33,12;1,23;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-33,12 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,03;11,37;39,8;10610,48;12016,05
2026-04-05 16:20;0,1;0,01;Nedostatek dat;1148;0;0,06;1496;0,1259;1339;0;99;100;-33,12;1,23;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-33,12 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,03;11,43;39,9;10610,49;12016,11
2026-04-05 16:25;0,2;0;Nedostatek dat;1258;0;0,11;1605;0,1297;1453;0;99;100;-33,12;1,23;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-33,12 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,03;11,54;40,1;10610,49;12016,22
2026-04-05 16:31;0,1;0;Nedostatek dat;1248;0;0,09;1624;0,1601;1482;0;99;100;-27,66;1,05;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-27,66 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,03;11,63;40,2;10610,49;12016,31
2026-04-05 16:35;0,2;0;Nedostatek dat;1420;0;0,08;1810;0,1282;1623;0;99;100;-27,66;1,05;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-27,66 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,03;11,71;40,4;10610,49;12016,39
2026-04-05 16:40;0,1;0,02;Nedostatek dat;-1365;0,1172;0,04;1069;0,0918;921;0;99;100;-27,66;1,05;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-27,66 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,15;11,75;40,5;10610,51;12016,43
2026-04-05 16:45;0;0,03;Nedostatek dat;475;0;0,03;1008;0,0806;886;0;99;100;-16,9;0,87;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-16,90 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,15;11,78;40,5;10610,54;12016,46
2026-04-05 16:50;0,1;0,02;Nedostatek dat;552;0;0,02;1072;0,0893;931;0;99;100;-16,9;0,87;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-16,90 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,15;11,8;40,6;10610,56;12016,48
2026-04-05 16:55;0,1;0,02;Nedostatek dat;679;0;0,03;1165;0,0948;1041;0;99;100;-16,9;0,87;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-16,90 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,15;11,83;40,7;10610,58;12016,51
2026-04-05 17:02;0,1;0,03;Nedostatek dat;695;0;0,03;1044;0,1201;903;0;99;100;-16,35;0,7;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-16,35 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,15;11,86;40,8;10610,61;12016,54
2026-04-05 17:05;0;0,02;Nedostatek dat;-1294;0,0676;0,04;995;0,052;867;0;99;100;-16,35;0,7;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-16,35 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,22;11,9;40,8;10610,63;12016,58
2026-04-05 17:10;0,1;0,08;Nedostatek dat;-1172;0,0993;0;1025;0,0868;889;0;99;100;-16,35;0,7;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-16,35 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,32;11,9;40,9;10610,71;12016,58
2026-04-05 17:15;0,1;0,04;Nedostatek dat;722;0;0,03;1011;0,0837;898;0;99;100;-7,33;0,59;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-7,33 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,32;11,93;41;10610,75;12016,61
2026-04-05 17:20;0,1;0;Nedostatek dat;730;0;0,06;1064;0,089;944;0;99;100;-7,33;0,59;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-7,33 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,32;11,99;41,1;10610,75;12016,67
2026-04-05 17:25;0;0;Nedostatek dat;714;0;0,07;1015;0,0835;903;0;99;100;-7,33;0,59;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-7,33 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,32;12,06;41,1;10610,75;12016,74
2026-04-05 17:30;0,1;0;Nedostatek dat;576;0;0,06;974;0,0844;858;0;99;100;-3,64;0,49;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-3,64 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,32;12,12;41,2;10610,75;12016,8
2026-04-05 17:35;0,1;0,02;Nedostatek dat;-1608;0,1269;0,03;926;0,0731;826;0;99;100;-3,64;0,49;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-3,64 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,44;12,15;41,3;10610,77;12016,83
2026-04-05 17:40;0,1;0,13;Nedostatek dat;-1762;0,1517;0;800;0,0689;712;0;99;100;-3,64;0,49;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-3,64 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,6;12,15;41,4;10610,9;12016,83
2026-04-05 17:45;0;0,15;Nedostatek dat;-1743;0,1438;0;752;0,062;661;0;99;99,3;-1,82;0,39;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-1,82 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,74;12,15;41,4;10611,05;12016,83
2026-04-05 17:50;0,1;0,16;Nedostatek dat;-1775;0,1489;0;747;0,0627;662;0;99;99,3;-1,82;0,39;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-1,82 EUR), Nucene zapnuti bojleru k pohlceni energie,;0,89;12,15;41,5;10611,21;12016,83
2026-04-05 17:55;0;0,16;Nedostatek dat;-1783;0,1471;0;689;0,0568;606;0;99;99,3;-1,82;0,39;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-1,82 EUR), Nucene zapnuti bojleru k pohlceni energie,;1,04;12,15;41,5;10611,37;12016,83
2026-04-05 18:00;0,1;0,13;Nedostatek dat;265;0;0;653;0,0575;561;0;99;99;0;0,29;UCENI_V_PRUBEHU;PRODAVAT_DO_SITE;Baterie je plna na 100 %, prodej prebytku za cenu 0,00 EUR,;1,04;12,15;41,6;10611,5;12016,83
2026-04-05 18:05;0;0;Nedostatek dat;202;0;0,02;610;0,0478;521;0;99;99,7;-2,4;0,29;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-2,40 EUR), Nucene zapnuti bojleru k pohlceni energie,;1,04;12,17;41,6;10611,5;12016,85
2026-04-05 18:10;0,1;0;Nedostatek dat;133;0;0,02;529;0,0451;447;0;99;99,7;-2,4;0,29;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-2,40 EUR), Nucene zapnuti bojleru k pohlceni energie,;1,04;12,19;41,7;10611,5;12016,87
2026-04-05 18:15;0;0,02;Nedostatek dat;-54;0,0044;0;421;0,0344;361;0;99;99,6;0,93;0,24;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;1,04;12,19;41,7;10611,52;12016,87
2026-04-05 18:20;0;0,05;Nedostatek dat;-1898;0,1597;0;367;0,0309;310;0;99;99,6;0,93;0,24;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;1,2;12,19;41,7;10611,57;12016,87
2026-04-05 18:25;0;0,04;Nedostatek dat;-1953;0,1595;0;332;0,0271;273;0;99;99,6;0,93;0,24;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;1,36;12,19;41,7;10611,61;12016,87
2026-04-05 18:31;0,1;0,03;Nedostatek dat;-112;0,0104;0;303;0,0282;231;0;99;99,5;2,53;0,19;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;1,37;12,19;41,8;10611,64;12016,87
2026-04-05 18:35;0;0,05;Nedostatek dat;-174;0,013;0;236;0,0176;182;0;99;99,5;2,53;0,19;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;1,38;12,19;41,8;10611,69;12016,87
2026-04-05 18:40;0;0,04;Nedostatek dat;-187;0,0155;0;223;0,0185;164;0;99;99,5;2,53;0,19;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;1,4;12,19;41,8;10611,73;12016,87
2026-04-05 18:45;0;0,06;Nedostatek dat;-146;0,0122;0;186;0,0156;133;0;99;99,4;5,53;0,14;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;1,41;12,19;41,8;10611,79;12016,87
2026-04-05 18:50;0;0,05;Nedostatek dat;-1881;0,1588;0;188;0,0159;137;0;99;99,4;5,53;0,14;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;1,57;12,19;41,8;10611,84;12016,87
2026-04-05 18:55;0;0,05;Nedostatek dat;-106;0,0085;0;157;0,0126;119;0;99;99,4;5,53;0,14;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;1,58;12,19;41,8;10611,89;12016,87
2026-04-05 19:00;0;0,05;Nedostatek dat;-129;0,0116;0;133;0,012;100;0;99;99,2;21,77;0,09;UCENI_V_PRUBEHU;NORMALNI_PROVOZ;Bezna spotreba kryta primym slunecnim vykonem,;1,59;12,19;41,8;10611,94;12016,87
2026-04-05 19:05;0;0,07;Nedostatek dat;-252;0,0195;0;119;0,0092;71;0;99;99,2;21,77;0,09;UCENI_V_PRUBEHU;NORMALNI_PROVOZ;Bezna spotreba kryta primym slunecnim vykonem,;1,61;12,19;41,8;10612,01;12016,87
2026-04-05 19:10;0,1;0,06;Nedostatek dat;-269;0,0229;0;62;0,0053;50;0;99;99,2;21,77;0,09;UCENI_V_PRUBEHU;NORMALNI_PROVOZ;Bezna spotreba kryta primym slunecnim vykonem,;1,63;12,19;41,9;10612,07;12016,87
2026-04-05 19:15;0;0,08;Nedostatek dat;-2046;0,1682;0;57;0,0047;31;0;99;99,2;25,83;0,09;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;1,8;12,19;41,9;10612,15;12016,87
2026-04-05 19:20;0;0,1;Nedostatek dat;-3926;0,3283;0;45;0,0038;23;0;99;99,2;25,83;0,09;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;2,13;12,19;41,9;10612,25;12016,87
2026-04-05 19:25;0;0,22;Nedostatek dat;-270;0,0224;0;42;0,0035;20;0;99;99,2;25,83;0,09;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora),;2,15;12,19;41,9;10612,47;12016,87
2026-04-05 19:30;0;0,16;Nedostatek dat;-250;0,0214;0;43;0,0037;16;0;99;99;31,64;0;UCENI_V_PRUBEHU;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky,;2,17;12,19;41,9;10612,63;12016,87
2026-04-05 19:35;0;0,08;Nedostatek dat;-251;0,0199;0;44;0,0035;16;0;99;99;31,64;0;UCENI_V_PRUBEHU;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky,;2,19;12,19;41,9;10612,71;12016,87
2026-04-05 19:40;0;0,09;Nedostatek dat;-2031;0,1721;0;35;0,003;15;0;99;99;31,64;0;UCENI_V_PRUBEHU;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky,;2,36;12,19;41,9;10612,8;12016,87
2026-04-05 19:45;0;0,08;Nedostatek dat;-2024;0,1692;0;31;0,0026;15;0;99;74;84,35;0;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 84,35 EUR,;2,53;12,19;41,9;10612,88;12016,87
2026-04-05 19:50;0;0,06;Nedostatek dat;-377;0,0315;0;23;0,0019;15;0;99;74;84,35;0;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 84,35 EUR,;2,56;12,19;41,9;10612,94;12016,87
2026-04-05 19:55;0;0,02;Nedostatek dat;-316;0,026;0;0;0;0;0;99;74;84,35;0;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 84,35 EUR,;2,59;12,19;41,9;10612,96;12016,87
2026-04-05 20:01;0;0,03;Nedostatek dat;-308;0,0285;0;0;0;0;0;99;99;48,23;0;UCENI_V_PRUBEHU;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky,;2,62;12,19;41,9;10612,99;12016,87
2026-04-05 20:20:38;0,0;0,09;Nedostatek dat;-351,0;0,1149;0,0;0,0;0,0;0,0;0,0;99,0;99,0;50,0;0,0;UCENI_V_PRUBEHU;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;3,08;12,19;41,9;10613,08;12016,87
2026-04-07 18:38:56;51,8;19,72;0,64;-2146,0;0,5365;65,18;305,0;0,0762;231,0;0,0;99,0;97,4;142,58;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 142.58 EUR.;0,54;65,18;51,8;10632,8;12082,05
2026-04-07 18:40:39;0,0;0,17;60,6;-2231,0;0,0638;0,0;253,0;0,0072;199,0;0,0;99,0;74,0;142,58;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 142.58 EUR.;0,6;65,18;51,8;10632,97;12082,05
2026-04-07 18:45:37;0,0;0,25;0,56;-1871,0;0,1549;0,0;265,0;0,0219;198,0;0,0;99,0;97,6;181,17;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 181.17 EUR.;0,76;65,18;51,8;10633,22;12082,05
2026-04-07 18:50:37;0,1;0,18;2,13;-1791,0;0,1492;0,0;245,0;0,0204;176,0;0,0;99,0;93,7;181,17;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 181.17 EUR.;0,9;65,18;51,9;10633,4;12082,05
2026-04-07 18:55:35;0,0;0,11;2,14;-1883,0;0,1559;0,0;231,0;0,0191;159,0;0,0;99,0;93,7;181,17;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 181.17 EUR.;1,06;65,18;51,9;10633,51;12082,05
2026-04-07 19:00:57;0,0;0,11;0,34;-148,0;0,0132;0,0;184,0;0,0165;138,0;0,0;99,0;98,2;139,48;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 139.48 EUR.;1,07;65,18;51,9;10633,62;12082,05
2026-04-07 19:05:34;0,0;0,14;0,66;-2025,0;0,1558;0,0;165,0;0,0127;123,0;0,0;99,0;97,3;139,48;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 139.48 EUR.;1,23;65,18;51,9;10633,76;12082,05
2026-04-07 19:10:40;0,0;0,23;0,86;-3315,0;0,2818;0,0;126,0;0,0107;85,0;0,0;99,0;96,8;139,48;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 139.48 EUR.;1,51;65,18;51,9;10633,99;12082,05
2026-04-07 19:15:36;0,0;0,25;0,34;-1948,0;0,1602;0,0;112,0;0,0092;69,0;0,0;99,0;98,1;168,46;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 168.46 EUR.;1,67;65,18;51,9;10634,24;12082,05
2026-04-07 19:20:38;0,0;0,2;1,05;-1983,0;0,1664;0,0;87,0;0,0073;51,0;0,0;99,0;96,4;168,46;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 168.46 EUR.;1,84;65,18;51,9;10634,44;12082,05
