Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-14 19:20;232;0;41,0;273,0;40;12;0;-283;27,0;50,0;188,38;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,3;0,0033;0;0,0034;0,0;0,0;22,3;10684,84;12161,51;1,0;1,0;12;0;0
2026-04-14 19:25;282;0;99,0;381,0;0;8;0;-425;27,0;50,0;188,38;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,4;0,0;0;0,0082;0,0;0,0;22,4;10684,85;12161,51;1,0;1,0;8;0;0
2026-04-14 19:30;694;0;789,0;1483,0;0;4;0;-1110;27,0;50,0;226,83;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,4;0,0;0;0,0657;0,0;0,0;22,4;10684,85;12161,51;1,0;1,0;4;0;0
2026-04-14 19:35;304;0;0,0;304,0;0;0;0;-307;26,0;50,0;226,83;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,5;0,0;0;0;0,0;0,0;22,5;10684,85;12161,52;1,0;1,0;0;0;0
2026-04-14 19:40;322;0;0,0;322,0;0;0;0;-307;26,0;50,0;226,83;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;22,5;0,0;0;0;0,0;0,0;22,5;10684,85;12161,52;1,0;1,0;0;0;0
2026-04-14 19:45;2221;0;0,0;2221,0;0;0;0;-2330;25,0;25,0;280,44;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;22,6;0,0;0;0;0,0;0,0;22,6;10684,85;12161,52;1,0;1,0;0;0;0
2026-04-14 19:50;2142;0;0,0;2142,0;0;0;0;-2236;25,0;25,0;280,44;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;22,7;0,0;0;0;0,0;0,0;22,7;10684,86;12161,52;1,0;1,0;0;0;0
2026-04-14 19:55;2200;0;107,0;2307,0;0;0;0;-2375;24,0;25,0;280,44;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;22,8;0,0;0;0,0089;0,0;0,0;22,8;10684,86;12161,53;1,0;1,0;0;0;0
2026-04-14 20:00;290;0;0,0;290,0;0;0;0;-281;23,0;25,0;246,83;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;22,8;0,0;0;0;0,0;0,0;22,8;10684,86;12161,53;1,0;1,0;0;0;0
2026-04-14 20:05;2136;0;62,0;2198,0;0;0;0;-2294;23,0;25,0;246,83;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;23,0;0,0;0;0,0052;0,0;0,0;23,0;10684,86;12161,53;1,0;1,0;0;0;0
2026-04-14 20:10;1742;0;352,0;2094,0;0;0;0;-2215;21,0;25,0;246,83;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS. | Bojler: CEKA;23,2;0,0;0;0,0293;0,0;0,0;23,2;10684,87;12161,54;1,0;1,0;0;0;0
2026-04-14 20:15;2087;0;0,0;2087,0;0;0;0;-2145;20,0;25,0;241,93;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;23,3;0,0;0;0;0,0;0,0;23,3;10684,87;12161,54;1,0;1,0;0;0;0
2026-04-14 20:20;2204;0;77,0;2281,0;0;0;0;-2346;19,0;25,0;241,93;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;23,5;0,0;0;0,0064;0,0;0,0;23,5;10684,88;12161,55;1,0;1,0;0;0;0
2026-04-14 20:25;3581;0;-1396,0;2185,0;0;0;0;-2320;17,0;25,0;241,93;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;23,6;0,0;0,1163;0;0,0;0,0;23,6;10684,88;12161,55;1,0;1,0;0;0;0
2026-04-14 20:30;2279;0;0,0;2279,0;0;0;0;-2429;16,0;25,0;219,39;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;23,8;0,0;0;0;0,0;0,0;23,8;10684,88;12161,55;1,0;1,0;0;0;0
2026-04-14 20:35;2173;0;-2173,0;0,0;0;0;0;0;15,0;25,0;219,39;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;23,9;0,0;0,181;0;0,0;0,0;23,9;10684,98;12161,55;1,0;1,0;0;0;0
2026-04-14 20:40;2138;0;-2138,0;0,0;0;0;0;0;15,0;25,0;219,39;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;23,9;0,0;0,1781;0;0,0;0,0;23,9;10685,09;12161,55;1,0;1,0;0;0;0
2026-04-14 20:45;2031;0;-2031,0;0,0;0;0;0;0;15,0;40,0;192,21;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,1692;0;0,0;0,0;23,9;10685,21;12161,55;1,0;1,0;0;0;1
2026-04-14 20:50;2058;0;-2058,0;0,0;0;0;0;0;15,0;40,0;192,21;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,1714;0;0,0;0,0;23,9;10685,32;12161,55;1,0;1,0;0;0;1
2026-04-14 20:55;2037;0;-2037,0;0,0;0;0;0;0;15,0;40,0;192,21;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,1697;0;0,0;0,0;23,9;10685,46;12161,55;1,0;1,0;0;0;1
2026-04-14 21:00;220;0;-220,0;0,0;0;0;0;0;15,0;45,0;189,09;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,0183;0;0,0;0,0;23,9;10685,57;12161,55;1,0;1,0;0;0;1
2026-04-14 21:05;2006;0;-2006,0;0,0;0;0;0;0;15,0;45,0;189,09;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,1671;0;0,0;0,0;23,9;10685,68;12161,55;1,0;1,0;0;0;1
2026-04-14 21:10;1972;0;-1972,0;0,0;0;0;0;0;15,0;45,0;189,09;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,1643;0;0,0;0,0;23,9;10685,81;12161,55;1,0;1,0;0;0;1
2026-04-14 21:15;155;0;-155,0;0,0;0;0;0;0;15,0;45,0;173,62;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,0129;0;0,0;0,0;23,9;10685,94;12161,55;1,0;1,0;0;0;1
2026-04-14 21:20;264;0;-264,0;0,0;0;0;0;0;15,0;45,0;173,62;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,022;0;0,0;0,0;23,9;10685,97;12161,55;1,0;1,0;0;0;1
2026-04-14 21:25;257;0;-257,0;0,0;0;0;0;0;15,0;45,0;173,62;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,0214;0;0,0;0,0;23,9;10685,99;12161,55;1,0;1,0;0;0;1
2026-04-14 21:30;251;0;-251,0;0,0;0;0;0;0;15,0;45,0;158,32;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,0209;0;0,0;0,0;23,9;10686,01;12161,55;1,0;1,0;0;0;1
2026-04-14 21:35;247;0;-247,0;0,0;0;0;0;0;15,0;45,0;158,32;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,0206;0;0,0;0,0;23,9;10686,08;12161,55;1,0;1,0;0;0;1
2026-04-14 21:40;252;0;-252,0;0,0;0;0;0;0;15,0;45,0;158,32;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,021;0;0,0;0,0;23,9;10686,15;12161,55;1,0;1,0;0;0;1
2026-04-14 21:45;240;0;-240,0;0,0;0;0;0;0;15,0;45,0;151,65;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,02;0;0,0;0,0;23,9;10686,21;12161,55;1,0;1,0;0;0;1
2026-04-14 21:50;2054;0;-2054,0;0,0;0;0;0;0;15,0;45,0;151,65;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,1711;0;0,0;0,0;23,9;10686,27;12161,55;1,0;1,0;0;0;1
2026-04-14 21:55;128;0;-128,0;0,0;0;0;0;0;15,0;45,0;151,65;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,0107;0;0,0;0,0;23,9;10686,31;12161,55;1,0;1,0;0;0;1
2026-04-14 22:00;133;0;-133,0;0,0;0;0;0;0;15,0;45,0;163,58;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,0111;0;0,0;0,0;23,9;10686,39;12161,55;1,0;1,0;0;0;1
2026-04-14 22:05;226;0;-226,0;0,0;0;0;0;0;15,0;45,0;163,58;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,0188;0;0,0;0,0;23,9;10686,44;12161,55;1,0;1,0;0;0;1
2026-04-14 22:10;216;0;-216,0;0,0;0;0;0;0;15,0;45,0;163,58;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,018;0;0,0;0,0;23,9;10686,51;12161,55;1,0;1,0;0;0;1
2026-04-14 22:15;2070;0;-2070,0;0,0;0;0;0;0;15,0;45,0;154,67;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,1724;0;0,0;0,0;23,9;10686,58;12161,55;1,0;1,0;0;0;1
2026-04-14 22:20;2090;0;-2090,0;0,0;0;0;0;0;15,0;45,0;154,67;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,1741;0;0,0;0,0;23,9;10686,64;12161,55;1,0;1,0;0;0;1
2026-04-14 22:25;2018;0;-2018,0;0,0;0;0;0;0;15,0;45,0;154,67;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,1681;0;0,0;0,0;23,9;10686,81;12161,55;1,0;1,0;0;0;1
2026-04-14 22:31;4072;0;-4072,0;0,0;0;0;0;0;15,0;45,0;146,85;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,3392;0;0,0;0,0;23,9;10686,96;12161,55;1,0;1,0;0;0;1
2026-04-14 22:35;4046;0;-4046,0;0,0;0;0;0;0;15,0;45,0;146,85;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,337;0;0,0;0,0;23,9;10687,22;12161,55;1,0;1,0;0;0;1
2026-04-14 22:40;3875;0;-3875,0;0,0;0;0;0;0;15,0;45,0;146,85;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);23,9;0,0;0,3228;0;0,0;0,0;23,9;10687,52;12161,55;1,0;1,0;0;0;1
2026-04-14 22:43;4440;1826;-4054,0;0,0;0;0;0;0;15,0;10,4;146,85;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;23,9;0,0;0,3377;0;7,23;2,45;23,9;10687,89;12161,55;0,2;1,0;0;0;0
2026-04-14 22:45;4054;285;-4054,0;0,0;0;0;0;0;15,0;14,3;134,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;23,9;0,0;0,3377;0;7,23;2,45;23,9;10687,89;12161,55;0,2;1,0;0;0;0
14.04.2026 22:52;7440;824;-4093,0;0,0;0;0;0;0;15,0;20,7;134,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,3409;0;7,85;2,45;23,9;10688,51;12161,55;0,2;1,0;0;0;1
14.04.2026 22:55;4093;1651;-4093,0;0,0;0;0;0;0;15,0;20,7;134,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,3409;0;7,85;2,45;23,9;10688,51;12161,55;0,2;1,0;0;0;1
14.04.2026 23:00;3960;89;-4106,0;0,0;0;0;0;0;15,0;10,0;152,25;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,342;0;8,18;2,45;23,9;10688,84;12161,55;0,2;1,0;0;0;1
14.04.2026 23:05;3480;642;-2190,0;0,0;0;0;0;0;15,0;10,0;152,25;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,1824;0;8,47;2,45;23,9;10689,13;12161,55;0,2;1,0;0;0;1
14.04.2026 23:10;2280;997;-2344,0;0,0;0;0;0;0;15,0;10,0;152,25;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,1953;0;8,66;2,45;23,9;10689,32;12161,55;0,2;1,0;0;0;1
14.04.2026 23:15;960;176;-284,0;0,0;0;0;0;0;15,0;10,0;141,77;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,0237;0;8,74;2,45;23,9;10689,4;12161,55;0,2;1,0;0;0;1
14.04.2026 23:20;360;288;-124,0;0,0;0;0;0;0;15,0;10,0;141,77;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,0103;0;8,77;2,45;23,9;10689,43;12161,55;0,2;1,0;0;0;1
14.04.2026 23:25;120;297;-132,0;0,0;0;0;0;0;15,0;10,0;141,77;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,011;0;8,78;2,45;23,9;10689,44;12161,55;0,2;1,0;0;0;1
14.04.2026 23:30;120;205;-89,0;0,0;0;0;0;0;15,0;10,0;132,45;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,0074;0;8,79;2,45;23,9;10689,45;12161,55;0,2;1,0;0;0;1
14.04.2026 23:35;120;193;-184,0;0,0;0;0;0;0;15,0;10,0;132,45;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,0153;0;8,8;2,45;23,9;10689,46;12161,55;0,2;1,0;0;0;1
14.04.2026 23:40;240;184;-271,0;0,0;0;0;0;0;15,0;10,0;132,45;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,0226;0;8,82;2,45;23,9;10689,48;12161,55;0,2;1,0;0;0;1
14.04.2026 23:45;240;155;-260,0;0,0;0;0;0;0;15,0;10,0;121,52;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,0217;0;8,84;2,45;23,9;10689,5;12161,55;0,2;1,0;0;0;1
14.04.2026 23:50;240;167;-256,0;0,0;0;0;0;0;15,0;10,0;121,52;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,0213;0;8,86;2,45;23,9;10689,52;12161,55;0,2;1,0;0;0;1
14.04.2026 23:55;240;176;-165,0;0,0;0;0;0;0;15,0;10,0;121,52;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: ZAPNUT;23,9;0,0;0,0137;0;8,88;2,45;23,9;10689,54;12161,55;0,2;1,0;0;0;1
15.04.2026 00:01;120;0;-70,0;0,0;0;0;0;0;15,0;15,0;126,97;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;23,9;0,0;0,0058;0;0,0;0,0;23,9;10689,55;12161,55;0,2;1,0;0;0;0
15.04.2026 00:05;70;210;-70,0;0,0;0;0;0;0;15,0;14,5;126,97;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0058;0;0,0;0,0;0,0;10689,55;12161,55;0,2;1,0;0;0;0
15.04.2026 00:10;120;182;-69,0;0,0;0;0;0;0;15,0;14,5;126,97;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0057;0;0,01;0,0;0,0;10689,56;12161,55;0,2;1,0;0;0;0
15.04.2026 00:15;69;0;-69,0;0,0;0;0;0;0;15,0;15,0;124,3;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0057;0;0,01;0,0;0,0;10689,56;12161,55;0,2;1,0;0;0;0
15.04.2026 00:20;120;702;-69,0;0,0;0;0;0;0;15,0;13,2;124,3;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0057;0;0,02;0,0;0,0;10689,57;12161,55;0,2;1,0;0;0;0
15.04.2026 00:25;120;585;-176,0;0,0;0;0;0;0;15,0;13,5;124,3;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0147;0;0,03;0,0;0,0;10689,58;12161,55;0,2;1,0;0;0;0
15.04.2026 00:30;120;0;-162,0;0,0;0;0;0;0;15,0;15,0;120,77;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0135;0;0,04;0,0;0,0;10689,59;12161,55;0,2;1,0;0;0;0
15.04.2026 00:35;120;1682;-158,0;0,0;0;0;0;0;15,0;10,8;120,77;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0132;0;0,05;0,0;0,0;10689,6;12161,55;0,2;1,0;0;0;0
15.04.2026 00:40;120;1370;-72,0;0,0;0;0;0;0;15,0;11,6;120,77;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,006;0;0,06;0,0;0,0;10689,61;12161,55;0,2;1,0;0;0;0
15.04.2026 00:45;120;0;-140,0;0,0;0;0;0;0;15,0;15,0;117,75;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0117;0;0,07;0,0;0,0;10689,62;12161,55;0,2;1,0;0;0;0
15.04.2026 00:50;120;1668;-129,0;0,0;0;0;0;0;15,0;10,8;117,75;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0107;0;0,08;0,0;0,0;10689,63;12161,55;0,2;1,0;0;0;0
15.04.2026 00:55;120;1359;-127,0;0,0;0;0;0;0;15,0;11,6;117,75;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0106;0;0,09;0,0;0,0;10689,64;12161,55;0,2;1,0;0;0;0
15.04.2026 01:01;120;0;-127,0;0,0;0;0;0;0;15,0;15,0;121,35;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0106;0;0,1;0,0;0,0;10689,65;12161,55;0,2;1,0;0;0;0
15.04.2026 01:05;240;1605;-128,0;0,0;0;0;0;0;15,0;11,0;121,35;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0107;0;0,12;0,0;0,0;10689,67;12161,55;0,2;1,0;0;0;0
15.04.2026 01:10;128;1332;-128,0;0,0;0;0;0;0;15,0;11,7;121,35;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0107;0;0,12;0,0;0,0;10689,67;12161,55;0,2;1,0;0;0;0
15.04.2026 01:15;240;0;-229,0;0,0;0;0;0;0;15,0;15,0;119,46;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0191;0;0,14;0,0;0,0;10689,69;12161,55;0,2;1,0;0;0;0
15.04.2026 01:20;240;695;-218,0;0,0;0;0;0;0;15,0;13,3;119,46;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0182;0;0,16;0,0;0,0;10689,71;12161,55;0,2;1,0;0;0;0
15.04.2026 01:25;240;604;-125,0;0,0;0;0;0;0;15,0;13,5;119,46;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0104;0;0,18;0,0;0,0;10689,73;12161,55;0,2;1,0;0;0;0
15.04.2026 01:30;120;0;-126,0;0,0;0;0;0;0;15,0;15,0;116,1;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0105;0;0,19;0,0;0,0;10689,74;12161,55;0,2;1,0;0;0;0
15.04.2026 01:35;120;308;-125,0;0,0;0;0;0;0;15,0;14,2;116,1;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0104;0;0,2;0,0;0,0;10689,75;12161,55;0,2;1,0;0;0;0
15.04.2026 01:40;120;270;-126,0;0,0;0;0;0;0;15,0;14,3;116,1;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0105;0;0,21;0,0;0,0;10689,76;12161,55;0,2;1,0;0;0;0
15.04.2026 01:45;120;0;-159,0;0,0;0;0;0;0;15,0;15,0;114,67;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0132;0;0,22;0,0;0,0;10689,77;12161,55;0,2;1,0;0;0;0
15.04.2026 01:50;120;333;-158,0;0,0;0;0;0;0;15,0;14,2;114,67;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0132;0;0,23;0,0;0,0;10689,78;12161,55;0,2;1,0;0;0;0
15.04.2026 01:55;240;290;-156,0;0,0;0;0;0;0;15,0;14,3;114,67;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,013;0;0,25;0,0;0,0;10689,8;12161,55;0,2;1,0;0;0;0
15.04.2026 02:00;120;0;-264,0;0,0;0;0;0;0;15,0;15,0;115,22;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,022;0;0,26;0,0;0,0;10689,81;12161,55;1,0;1,0;0;0;0
15.04.2026 02:05;240;246;-165,0;0,0;0;0;0;0;15,0;14,4;115,22;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0137;0;0,28;0,0;0,0;10689,83;12161,55;1,0;1,0;0;0;0
15.04.2026 02:10;240;245;-158,0;0,0;0;0;0;0;15,0;14,4;115,22;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0132;0;0,3;0,0;0,0;10689,85;12161,55;1,0;1,0;0;0;0
15.04.2026 02:15;120;0;-70,0;0,0;0;0;0;0;15,0;15,0;114,27;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0058;0;0,31;0,0;0,0;10689,86;12161,55;1,0;1,0;0;0;0
15.04.2026 02:20;72;123;-72,0;0,0;0;0;0;0;15,0;14,7;114,27;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,006;0;0,31;0,0;0,0;10689,86;12161,55;1,0;1,0;0;0;0
15.04.2026 02:25;120;113;-71,0;0,0;0;0;0;0;15,0;14,7;114,27;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0059;0;0,32;0,0;0,0;10689,87;12161,55;1,0;1,0;0;0;0
15.04.2026 02:30;70;0;-70,0;0,0;0;0;0;0;15,0;15,0;112,19;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0058;0;0,32;0,0;0,0;10689,87;12161,55;1,0;1,0;0;0;0
15.04.2026 02:35;120;195;-70,0;0,0;0;0;0;0;15,0;14,5;112,19;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0058;0;0,33;0,0;0,0;10689,88;12161,55;1,0;1,0;0;0;0
15.04.2026 02:40;120;180;-70,0;0,0;0;0;0;0;15,0;14,6;112,19;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0058;0;0,34;0,0;0,0;10689,89;12161,55;1,0;1,0;0;0;0
15.04.2026 02:45;70;0;-70,0;0,0;0;0;0;0;15,0;15,0;111,37;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0058;0;0,34;0,0;0,0;10689,89;12161,55;1,0;1,0;0;0;0
15.04.2026 02:50;120;130;-170,0;0,0;0;0;0;0;15,0;14,7;111,37;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0142;0;0,35;0,0;0,0;10689,9;12161,55;1,0;1,0;0;0;0
15.04.2026 02:55;240;128;-162,0;0,0;0;0;0;0;15,0;14,7;111,37;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0135;0;0,37;0,0;0,0;10689,92;12161,55;1,0;1,0;0;0;0
15.04.2026 03:00;120;0;-143,0;0,0;0;0;0;0;15,0;15,0;111,54;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0119;0;0,38;0,0;0,0;10689,93;12161,55;1,0;1,0;0;0;0
