Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
04.04.2026 6:00;;0,00;;;;;;;;;;;;;;;;;;;10607,96;
04.04.2026 6:05;;0,01;;;;;;;;;;;;;;;;;;;10607,97;
04.04.2026 6:10;;0,00;;;;;;;;;;;;;;;;;;;10607,97;
04.04.2026 6:15;;0,00;;;;;;;;;;;;;;;;;;;10607,97;
04.04.2026 6:20;;0,00;;;;;;;;;;;;;;;;;;;10607,97;
04.04.2026 6:25;;0,00;;;;;;;;;;;;;;;;;;;10607,97;
04.04.2026 6:30;;0,00;;;;;;;;;;;;;;;;;;;10607,97;
04.04.2026 6:35;;0,00;;;;;;;;;;;;;;;;;;;10607,97;
04.04.2026 6:40;;0,00;;;;;;;;;;;;;;;;;;;10607,97;
04.04.2026 6:45;;0,00;;;;;;;;;;;;;;;;;;;10607,97;
04.04.2026 6:50;;0,01;;;;;;;;;;;;;;;;;;;10607,98;
04.04.2026 6:55;;0,00;;;;;;;;;;;;;;;;;;;10607,98;
04.04.2026 7:00;;0,00;;;;;;;;;;;;;;;;;;;10607,98;
04.04.2026 7:05;;0,00;;;;;;;;;;;;;;;;;;;10607,98;
04.04.2026 7:10;;0,00;;;;;;;;;;;;;;;;;;;10607,98;
04.04.2026 7:15;;0,00;;;;;;;;;;;;;;;;;;;10607,98;
04.04.2026 7:20;;0,00;;;;;;;;;;;;;;;;;;;10607,98;
04.04.2026 7:25;;0,00;;;;;;;;;;;;;;;;;;;10607,98;
04.04.2026 7:30;;0,00;;;;;;;;;;;;;;;;;;;10607,98;
04.04.2026 7:35;;0,01;;;;;;;;;;;;;;;;;;;10607,99;
04.04.2026 7:40;;0,00;;;;;;;;;;;;;;;;;;;10607,99;
04.04.2026 7:45;;0,00;;;;;;;;;;;;;;;;;;;10607,99;
04.04.2026 7:50;;0,00;;;;;;;;;;;;;;;;;;;10607,99;
04.04.2026 7:55;;0,00;;;;;;;;;;;;;;;;;;;10607,99;
04.04.2026 8:00;;0,01;;;;;;;;;;;;;;;;;;;10608,00;
04.04.2026 8:05;;0,00;;;;;;;;;;;;;;;;;;;10608,00;
04.04.2026 8:10;;0,00;;;;;;;;;;;;;;;;;;;10608,00;
04.04.2026 8:15;;0,00;;;;;;;;;;;;;;;;;;;10608,00;
04.04.2026 8:20;;0,00;;;;;;;;;;;;;;;;;;;10608,00;
04.04.2026 8:25;;0,00;;;;;;;;;;;;;;;;;;;10608,00;
04.04.2026 8:31;;0,00;;;;;;;;;;;;;;;;;;;10608,00;
04.04.2026 8:36;;0,00;;;;;;;;;;;;;;;;;;;10608,00;
04.04.2026 8:40;;0,01;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 8:46;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 8:50;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 8:55;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:00;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:05;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:10;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:15;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:20;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:25;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:30;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:35;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:40;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:45;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:50;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 9:55;;0,00;;;;;;;;;;;;;;;;;;;10608,01;
04.04.2026 10:00;;0,02;;;;;;;;;;;;;;;;;;;10608,03;
04.04.2026 10:05;;0,00;;;;;;;;;;;;;;;;;;;10608,03;
04.04.2026 10:10;;0,00;;;;;;;;;;;;;;;;;;;10608,03;
04.04.2026 10:15;;0,01;;;;;;;;;;;;;;;;;;;10608,04;
04.04.2026 10:20;;0,00;;;;;;;;;;;;;;;;;;;10608,04;
04.04.2026 10:25;;0,00;;;;;;;;;;;;;;;;;;;10608,04;
04.04.2026 10:30;;0,01;;;;;;;;;;;;;;;;;;;10608,05;
04.04.2026 10:35;;0,00;;;;;;;;;;;;;;;;;;;10608,05;
04.04.2026 10:40;;0,00;;;;;;;;;;;;;;;;;;;10608,05;
04.04.2026 10:45;;0,01;;;;;;;;;;;;;;;;;;;10608,06;
04.04.2026 10:51;;0,00;;;;;;;;;;;;;;;;;;;10608,06;
04.04.2026 10:55;;0,00;;;;;;;;;;;;;;;;;;;10608,06;
04.04.2026 11:00;;0,00;;;;;;;;;;;;;;;;;;;10608,06;
04.04.2026 11:05;;0,00;;;;;;;;;;;;;;;;;;;10608,06;
04.04.2026 11:10;;0,00;;;;;;;;;;;;;;;;;;;10608,06;
04.04.2026 11:15;;0,01;;;;;;;;;;;;;;;;;;;10608,07;
04.04.2026 11:20;;0,00;;;;;;;;;;;;;;;;;;;10608,07;
04.04.2026 11:25;;0,00;;;;;;;;;;;;;;;;;;;10608,07;
04.04.2026 11:30;;0,01;;;;;;;;;;;;;;;;;;;10608,08;
04.04.2026 11:35;;0,00;;;;;;;;;;;;;;;;;;;10608,08;
04.04.2026 11:40;;0,00;;;;;;;;;;;;;;;;;;;10608,08;
04.04.2026 11:45;;0,00;;;;;;;;;;;;;;;;;;;10608,08;
04.04.2026 11:50;;0,00;;;;;;;;;;;;;;;;;;;10608,08;
04.04.2026 11:55;;0,00;;;;;;;;;;;;;;;;;;;10608,08;
04.04.2026 12:00;;0,01;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:05;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:10;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:15;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:20;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:25;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:30;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:35;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:40;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:45;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:50;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 12:55;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:00;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:05;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:10;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:15;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:20;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:25;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:30;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:35;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:40;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:45;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:50;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 13:55;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 14:00;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 14:05;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 14:10;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 14:15;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 14:20;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 14:25;;0,00;;;;;;;;;;;;;;;;;;;10608,09;
04.04.2026 14:30;;0,01;;;;;;;;;;;;;;;;;;;10608,10;
04.04.2026 14:35;;0,00;;;;;;;;;;;;;;;;;;;10608,10;
04.04.2026 14:40;;0,00;;;;;;;;;;;;;;;;;;;10608,10;
04.04.2026 14:45;;0,00;;;;;;;;;;;;;;;;;;;10608,10;
04.04.2026 14:50;;0,01;;;;;;;;;;;;;;;;;;;10608,11;
04.04.2026 14:55;;0,00;;;;;;;;;;;;;;;;;;;10608,11;
04.04.2026 15:02;;0,00;;;;;;;;;;;;;;;;;;;10608,11;
04.04.2026 15:05;;0,00;;;;;;;;;;;;;;;;;;;10608,11;
04.04.2026 15:10;;0,01;;;;;;;;;;;;;;;;;;;10608,12;
04.04.2026 15:15;;0,00;;;;;;;;;;;;;;;;;;;10608,12;
04.04.2026 15:20;;0,00;;;;;;;;;;;;;;;;;;;10608,12;
04.04.2026 15:25;;0,01;;;;;;;;;;;;;;;;;;;10608,13;
04.04.2026 15:31;;0,00;;;;;;;;;;;;;;;;;;;10608,13;
04.04.2026 15:35;;0,00;;;;;;;;;;;;;;;;;;;10608,13;
04.04.2026 15:40;;0,00;;;;;;;;;;;;;;;;;;;10608,13;
04.04.2026 15:45;;0,00;;;;;;;;;;;;;;;;;;;10608,13;
04.04.2026 15:50;;0,00;;;;;;;;;;;;;;;;;;;10608,13;
04.04.2026 15:55;;0,00;;;;;;;;;;;;;;;;;;;10608,13;
04.04.2026 16:00;;0,01;;;;;;;;;;;;;;;;;;;10608,14;
04.04.2026 16:05;;0,00;;;;;;;;;;;;;;;;;;;10608,14;
04.04.2026 16:10;;0,00;;;;;;;;;;;;;;;;;;;10608,14;
04.04.2026 16:15;;0,00;;;;;;;;;;;;;;;;;;;10608,14;
04.04.2026 16:20;;0,01;;;;;;;;;;;;;;;;;;;10608,15;
04.04.2026 16:26;;0,00;;;;;;;;;;;;;;;;;;;10608,15;
04.04.2026 16:31;;0,00;;;;;;;;;;;;;;;;;;;10608,15;
04.04.2026 16:35;;0,00;;;;;;;;;;;;;;;;;;;10608,15;
04.04.2026 16:40;;0,00;;;;;;;;;;;;;;;;;;;10608,15;
04.04.2026 16:45;;0,00;;;;;;;;;;;;;;;;;;;10608,15;
04.04.2026 16:50;;0,00;;;;;;;;;;;;;;;;;;;10608,15;
04.04.2026 16:55;;0,00;;;;;;;;;;;;;;;;;;;10608,15;
04.04.2026 17:00;;0,00;;;;;;;;;;;;;;;;;;;10608,15;
04.04.2026 17:05;;0,01;;;;;;;;;;;;;;;;;;;10608,16;
04.04.2026 17:10;;0,00;;;;;;;;;;;;;;;;;;;10608,16;
04.04.2026 17:15;;0,00;;;;;;;;;;;;;;;;;;;10608,16;
04.04.2026 17:20;;0,00;;;;;;;;;;;;;;;;;;;10608,16;
04.04.2026 17:25;;0,00;;;;;;;;;;;;;;;;;;;10608,16;
04.04.2026 17:30;;0,00;;;;;;;;;;;;;;;;;;;10608,16;
04.04.2026 17:35;;0,01;;;;;;;;;;;;;;;;;;;10608,17;
04.04.2026 17:40;;0,01;;;;;;;;;;;;;;;;;;;10608,18;
04.04.2026 17:45;;0,00;;;;;;;;;;;;;;;;;;;10608,18;
04.04.2026 17:50;;0,00;;;;;;;;;;;;;;;;;;;10608,18;
04.04.2026 17:55;;0,00;;;;;;;;;;;;;;;;;;;10608,18;
04.04.2026 18:00;;0,01;;;;;;;;;;;;;;;;;;;10608,19;
04.04.2026 18:05;;0,00;;;;;;;;;;;;;;;;;;;10608,19;
04.04.2026 18:10;;0,00;;;;;;;;;;;;;;;;;;;10608,19;
04.04.2026 18:15;;0,00;;;;;;;;;;;;;;;;;;;10608,19;
04.04.2026 18:20;;0,01;;;;;;;;;;;;;;;;;;;10608,20;
04.04.2026 18:25;;0,00;;;;;;;;;;;;;;;;;;;10608,20;
04.04.2026 18:30;;0,00;;;;;;;;;;;;;;;;;;;10608,20;
04.04.2026 18:35;;0,01;;;;;;;;;;;;;;;;;;;10608,21;
04.04.2026 18:40;;0,00;;;;;;;;;;;;;;;;;;;10608,21;
04.04.2026 18:45;;0,00;;;;;;;;;;;;;;;;;;;10608,21;
04.04.2026 18:50;;0,01;;;;;;;;;;;;;;;;;;;10608,22;
04.04.2026 18:55;;0,00;;;;;;;;;;;;;;;;;;;10608,22;
04.04.2026 19:00;;0,00;;;;;;;;;;;;;;;;;;;10608,22;
04.04.2026 19:05;;0,00;;;;;;;;;;;;;;;;;;;10608,22;
04.04.2026 19:10;;0,01;;;;;;;;;;;;;;;;;;;10608,23;
04.04.2026 19:15;;0,00;;;;;;;;;;;;;;;;;;;10608,23;
04.04.2026 19:20;;0,01;;;;;;;;;;;;;;;;;;;10608,24;
04.04.2026 19:25;;0,00;;;;;;;;;;;;;;;;;;;10608,24;
04.04.2026 19:31;;0,00;;;;;;;;;;;;;;;;;;;10608,24;
04.04.2026 19:35;;0,00;;;;;;;;;;;;;;;;;;;10608,24;
04.04.2026 19:40;;0,01;;;;;;;;;;;;;;;;;;;10608,25;
04.04.2026 19:45;;0,00;;;;;;;;;;;;;;;;;;;10608,25;
04.04.2026 19:49;;0,00;;;;;;;;;;;;;;;;;;;10608,25;
04.04.2026 19:50;;0,00;;;;;;;;;;;;;;;;;;;10608,25;
04.04.2026 19:55;;0,00;;;;;;;;;;;;;;;;;;;10608,25;
04.04.2026 20:00;;0,00;;;;;;;;;;;;;;;;;;;10608,25;
04.04.2026 20:05;;0,01;;;;;;;;;;;;;;;;;;;10608,26;
04.04.2026 20:10;;0,00;;;;;;;;;;;;;;;;;;;10608,26;
04.04.2026 20:15;;0,00;;;;;;;;;;;;;;;;;;;10608,26;
04.04.2026 20:22;;0,00;;;;;;;;;;;;;;;;;;;10608,26;
04.04.2026 20:25;;0,00;;;;;;;;;;;;;;;;;;;10608,26;
04.04.2026 22:36;0;0;0;1,52;0;422;0,31;UCENI_V_PRUBEHU;32,7;10608,29;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.52 Kc).;0;0,01;41;0;0,01;-400;32;11990,23;Nedostatek dat;58
04.04.2026 22:40;0,01;0,1;0;1,52;0;367;0,31;UCENI_V_PRUBEHU;32,8;10608,3;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.52 Kc).;0;0;0;0;0,01;-353;32;11990,23;Nedostatek dat;57
04.04.2026 22:45;0;0;0;1,28;0;288;0,33;UCENI_V_PRUBEHU;32,8;10608,3;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.28 Kc).;0;0;0;0;0,01;-282;31;11990,23;Nedostatek dat;57
04.04.2026 22:50;0;0;0;1,28;0;274;0,33;UCENI_V_PRUBEHU;32,8;10608,3;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.28 Kc).;0;0;0;0;0,01;-259;31;11990,23;Nedostatek dat;56
04.04.2026 22:55;0;0,1;0;1,28;0;270;0,33;UCENI_V_PRUBEHU;32,9;10608,3;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.28 Kc).;0;0;0;0;0,01;-259;31;11990,23;Nedostatek dat;56
04.04.2026 23:00;0;0;0;2,81;0;272;0,34;UCENI_V_PRUBEHU;32,9;10608,3;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.81 Kc.;0;0;0;0;0,01;-259;31;11990,23;Nedostatek dat;10
04.04.2026 23:05;0;0;0;2,81;0;358;0,34;UCENI_V_PRUBEHU;32,9;10608,3;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.81 Kc.;0;0;0;0;0,01;-352;31;11990,23;Nedostatek dat;10
04.04.2026 23:10;0;0;0;2,81;0;345;0,34;UCENI_V_PRUBEHU;32,9;10608,3;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.81 Kc.;0;0;0;0;0,01;-329;31;11990,23;Nedostatek dat;10
04.04.2026 23:15;0,02;0;0;2,3;0;0;0,36;UCENI_V_PRUBEHU;32,9;10608,32;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.30 Kc.;0,0243;0;-286;0,02;0,01;0;30;11990,23;Nedostatek dat;10
04.04.2026 23:25;0,04;0;0;92;0;0;0,36;UCENI_V_PRUBEHU;32,9;10608,36;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 92.00 Kc.;0,0335;0;-212;0,06;0,01;0;30;11990,23;Nedostatek dat;10
04.04.2026 23:30;0,02;0;0;0;0;0;0,38;UCENI_V_PRUBEHU;32,9;10608,38;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;0,0196;0;-213;0,08;0,01;0;30;11990,23;Nedostatek dat;10
04.04.2026 23:53;0,22;0;0;22,05;0;0;0,39;UCENI_V_PRUBEHU;32,9;10608,6;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 22.05 Kc).;0,8057;0;-2114;0,88;0,01;0;30;11990,23;Nedostatek dat;55
04.04.2026 23:55;0;0;0;22,05;0;0;0,39;UCENI_V_PRUBEHU;32,9;10608,6;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 22.05 Kc).;0,0681;0;-2114;0,95;0,01;0;30;11990,23;Nedostatek dat;55
05.04.2026 0:00;0,2;32,9;0;0;0;0;0,41;UCENI_V_PRUBEHU;32,9;10608,8;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;0,1848;0;-2035;0,18;0;0;30;11990,23;Nedostatek dat;10
05.04.2026 0:05;0,07;0;0;70,26;0;0;0,41;UCENI_V_PRUBEHU;0;10608,87;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 70.26 EUR.;0,0246;0;-322;0,21;0;0;30;11990,23;Nedostatek dat;10
05.04.2026 0:10;0,02;0;0;70,26;0;0;0,41;UCENI_V_PRUBEHU;0;10608,89;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 70.26 EUR.;0,0264;0;-310;0,24;0;0;30;11990,23;Nedostatek dat;10
05.04.2026 0:15;0,03;0;0;59,68;0;0;0,43;UCENI_V_PRUBEHU;0;10608,92;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 59.68 EUR.;0,0255;0;-309;0,26;0;0;30;11990,23;Nedostatek dat;10
05.04.2026 0:21;0,02;0;0;59,68;0;0;0,43;UCENI_V_PRUBEHU;0;10608,94;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 59.68 EUR.;0,0144;0;-144;0,28;0;0;30;11990,23;Nedostatek dat;10
05.04.2026 0:25;0,01;0;0;59,68;0;0;0,43;UCENI_V_PRUBEHU;0;10608,95;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 59.68 EUR.;0,0156;0;-239;0,29;0;0;30;11990,23;Nedostatek dat;10
05.04.2026 0:30;0,02;0;0;39,18;0;0;0,44;UCENI_V_PRUBEHU;0;10608,97;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 39.18 EUR).;0,0146;0;-167;0,31;0;0;30;11990,23;Nedostatek dat;35
05.04.2026 0:35;0,01;0;0;39,18;0;0;0,44;UCENI_V_PRUBEHU;0;10608,98;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 39.18 EUR).;0,0129;0;-162;0,32;0;0;30;11990,23;Nedostatek dat;35
05.04.2026 0:40;0,02;0;0;39,18;0;0;0,44;UCENI_V_PRUBEHU;0;10609;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 39.18 EUR).;0,0066;0;-78;0,33;0;0;30;11990,23;Nedostatek dat;35
05.04.2026 0:45;0;0;0;3,25;0;0;0,46;UCENI_V_PRUBEHU;0;10609;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 3.25 EUR).;0,0064;0;-77;0,33;0;0;30;11990,23;Nedostatek dat;55
05.04.2026 0:53;0,02;0;0;3,25;0;0;0;UCENI_V_PRUBEHU;0;10609,02;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 3.25 EUR).;0,0103;0;-77;0,34;0;0;30;11990,23;Nedostatek dat;55
05.04.2026 0:55;0;0;0;3,25;0;0;0;UCENI_V_PRUBEHU;0;10609,02;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 3.25 EUR).;0,003;0;-77;0,35;0;0;30;11990,23;Nedostatek dat;55
05.04.2026 1:01;0;0;0;44,61;0;0;0;UCENI_V_PRUBEHU;0;10609,02;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 44.61 EUR).;0,0073;0;-78;0,35;0;0;30;11990,23;Nedostatek dat;35
05.04.2026 1:05;0,02;0;0;44,61;0;0;0;VYBIJET_PRO_DUM;0;10609,04;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 44.61 EUR).;0,0103;0;-154;0,36;0;0;30;11990,23;0,02;35
05.04.2026 1:10;0,01;0;0;44,61;0;0;0;VYBIJET_PRO_DUM;0;10609,05;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 44.61 EUR).;0,0177;0;-215;0,38;0;0;30;11990,23;0,04;35
05.04.2026 1:15;0,02;0;0;54,12;0;0;0;VYBIJET_PRO_DUM;0;10609,07;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 54.12 EUR.;0,0175;0;-206;0,4;0;0;30;11990,23;0,02;10
05.04.2026 1:20;0,01;0;0;54,12;0;0;0;VYBIJET_PRO_DUM;0;10609,08;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 54.12 EUR.;0,0096;0;-114;0,41;0;0;30;11990,23;0,05;10
05.04.2026 1:25;0,01;0;0;54,12;0;0;0;VYBIJET_PRO_DUM;0;10609,09;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 54.12 EUR.;0,0089;0;-111;0,42;0;0;30;11990,23;0,06;10
05.04.2026 1:30;0,01;0;0;0;0;0;0;VYBIJET_PRO_DUM;0;10609,1;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;0,0114;0;-129;0,43;0;0;30;11990,23;0,02;10
05.04.2026 1:35;0,01;0;0;32,1;0;0;0;VYBIJET_PRO_DUM;0;10609,11;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 32.10 EUR.;0,0106;0;-133;0,44;0;0;30;11990,23;0,03;10
05.04.2026 1:40;0,01;0;0;32,1;0;0;0;VYBIJET_PRO_DUM;0;10609,12;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 32.10 EUR.;0,011;0;-132;0,45;0;0;29;11990,23;0,04;10
05.04.2026 1:45;0,02;0;0;8,66;0;0;0;NORMALNI_PROVOZ;0;10609,14;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 8.66 EUR).;0,0191;0;-228;0,47;0;0;29;11990,23;Nedostatek dat;54
05.04.2026 1:50;0,02;0;0;8,66;0;0;0;VYBIJET_PRO_DUM;0;10609,16;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 8.66 EUR).;0,0223;0;-266;0,49;0;0;29;11990,23;0,03;54
05.04.2026 1:55;0,02;0;0;8,66;0;0;0;VYBIJET_PRO_DUM;0;10609,18;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 8.66 EUR).;0,0298;0;-367;0,52;0;0;29;11990,23;0,06;54
05.04.2026 2:02;0,03;0;0;54,8;0;0;0;VYBIJET_PRO_DUM;0;10609,21;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 54.80 EUR.;0,0299;0;-270;0,55;0;0;29;11990,23;0,02;10
05.04.2026 2:05;0,02;0;0;54,8;0;0;0;VYBIJET_PRO_DUM;0;10609,23;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 54.80 EUR.;0,0154;0;-269;0,57;0;0;29;11990,23;0,07;10
05.04.2026 2:10;0,02;0;0;54,8;0;0;0;VYBIJET_PRO_DUM;0;10609,25;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 54.80 EUR.;0,0205;0;-245;0,59;0;0;29;11990,23;0,09;10
05.04.2026 2:17;0,02;0;0;24,56;0;0;0;VYBIJET_PRO_DUM;0;10609,27;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 24.56 EUR.;0,0229;0;-193;0,61;0;0;29;11990,23;0,02;10
05.04.2026 2:23;0,01;0;0;24,56;0;0;0;VYBIJET_PRO_DUM;0;10609,28;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 24.56 EUR.;0,0188;0;-213;0,63;0;0;29;11990,23;0,06;10
05.04.2026 2:26;0,02;0;0;24,56;0;0;0;VYBIJET_PRO_DUM;0;10609,3;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 24.56 EUR.;0,0105;0;-194;0,64;0;0;29;11990,23;0,07;10
05.04.2026 2:32;0,01;0;0;7,75;0;0;0;VYBIJET_PRO_DUM;0;10609,31;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 7.75 EUR).;0,0145;0;-149;0,65;0;0;29;11990,23;0,06;54
05.04.2026 2:36;0,01;0;0;7,75;0;0;0;VYBIJET_PRO_DUM;0;10609,32;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 7.75 EUR).;0,0123;0;-166;0,67;0;0;29;11990,23;0,07;54
05.04.2026 2:43;0,02;0;0;7,75;0;0;0;VYBIJET_PRO_DUM;0;10609,34;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 7.75 EUR).;0,0093;0;-79;0,67;0;0;29;11990,23;0,08;54
05.04.2026 2:46;0;0;0;9,62;0;0;0;VYBIJET_PRO_DUM;0;10609,34;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 9.62 EUR).;0,0044;0;-79;0,68;0;0;29;11990,23;0,02;54
05.04.2026 2:50;0,01;0;0;9,62;0;0;0;VYBIJET_PRO_DUM;0;10609,35;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 9.62 EUR).;0,008;0;-130;0,69;0;0;29;11990,23;0,02;54
05.04.2026 2:55;0,01;0;0;9,62;0;0;0;VYBIJET_PRO_DUM;0;10609,36;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 9.62 EUR).;0,0065;0;-79;0,69;0;0;29;11990,23;0,03;54
05.04.2026 3:00;0,01;0;0;11,48;0;0;0;NORMALNI_PROVOZ;0;10609,37;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 11.48 EUR).;0,0115;0;-131;0,71;0;0;29;11990,23;Nedostatek dat;54
