Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
2026-04-04 15:05;0;;;;;;;;;;;;;;;;;;;;10608,11;
2026-04-04 15:10;120;;;;;;;;;;;;;;;;;;;;10608,12;
2026-04-04 15:15;0;;;;;;;;;;;;;;;;;;;;10608,12;
2026-04-04 15:20;0;;;;;;;;;;;;;;;;;;;;10608,12;
2026-04-04 15:25;120;;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:31;0;;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:35;0;;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:40;0;;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:45;0;;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:50;0;;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:55;0;;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 16:00;120;;;;;;;;;;;;;;;;;;;;10608,14;
2026-04-04 16:05;0;;;;;;;;;;;;;;;;;;;;10608,14;
2026-04-04 16:10;0;;;;;;;;;;;;;;;;;;;;10608,14;
2026-04-04 16:15;0;;;;;;;;;;;;;;;;;;;;10608,14;
2026-04-04 16:20;120;;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:26;0;;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:31;0;;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:35;0;;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:40;0;;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:45;0;;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:50;0;;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:55;0;;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 17:00;0;;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 17:05;120;;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:10;0;;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:15;0;;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:20;0;;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:25;0;;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:30;0;;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:35;120;;;;;;;;;;;;;;;;;;;;10608,17;
2026-04-04 17:40;120;;;;;;;;;;;;;;;;;;;;10608,18;
2026-04-04 17:45;0;;;;;;;;;;;;;;;;;;;;10608,18;
2026-04-04 17:50;0;;;;;;;;;;;;;;;;;;;;10608,18;
2026-04-04 17:55;0;;;;;;;;;;;;;;;;;;;;10608,18;
2026-04-04 18:00;120;;;;;;;;;;;;;;;;;;;;10608,19;
2026-04-04 18:05;0;;;;;;;;;;;;;;;;;;;;10608,19;
2026-04-04 18:10;0;;;;;;;;;;;;;;;;;;;;10608,19;
2026-04-04 18:15;0;;;;;;;;;;;;;;;;;;;;10608,19;
2026-04-04 18:20;120;;;;;;;;;;;;;;;;;;;;10608,2;
2026-04-04 18:25;0;;;;;;;;;;;;;;;;;;;;10608,2;
2026-04-04 18:30;0;;;;;;;;;;;;;;;;;;;;10608,2;
2026-04-04 18:35;120;;;;;;;;;;;;;;;;;;;;10608,21;
2026-04-04 18:40;0;;;;;;;;;;;;;;;;;;;;10608,21;
2026-04-04 18:45;0;;;;;;;;;;;;;;;;;;;;10608,21;
2026-04-04 18:50;120;;;;;;;;;;;;;;;;;;;;10608,22;
2026-04-04 18:55;0;;;;;;;;;;;;;;;;;;;;10608,22;
2026-04-04 19:00;0;;;;;;;;;;;;;;;;;;;;10608,22;
2026-04-04 19:05;0;;;;;;;;;;;;;;;;;;;;10608,22;
2026-04-04 19:10;120;;;;;;;;;;;;;;;;;;;;10608,23;
2026-04-04 19:15;0;;;;;;;;;;;;;;;;;;;;10608,23;
2026-04-04 19:20;120;;;;;;;;;;;;;;;;;;;;10608,24;
2026-04-04 19:25;0;;;;;;;;;;;;;;;;;;;;10608,24;
2026-04-04 19:31;0;;;;;;;;;;;;;;;;;;;;10608,24;
2026-04-04 19:35;0;;;;;;;;;;;;;;;;;;;;10608,24;
2026-04-04 19:40;120;;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 19:45;0;;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 19:49;0;;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 19:50;0;;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 19:55;0;;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 20:00;0;;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 20:05;120;;;;;;;;;;;;;;;;;;;;10608,26;
2026-04-04 20:10;0;;;;;;;;;;;;;;;;;;;;10608,26;
2026-04-04 20:15;0;;;;;;;;;;;;;;;;;;;;10608,26;
2026-04-04 20:22;0;;;;;;;;;;;;;;;;;;;;10608,26;
2026-04-04 20:25;0;;;;;;;;;;;;;;;;;;;;10608,26;
2026-04-04 22:22;360;;;;;;;;;;;;;;;;;;;;10608,29;
2026-04-04 22:25;0;;;;;;;;;;;;;;;;;;;;10608,29;
2026-04-04 22:36;0;;;;;;;;;;;;;;;;;;;;10608,29;
2026-04-04 22:40;120;;;;;;;;;;;;;;;;;;;;10608,3;
2026-04-04 22:45;0;;;;;;;;;;;;;;;;;;;;10608,3;
2026-04-04 22:50;0;;;;;;;;;;;;;;;;;;;;10608,3;
2026-04-04 22:55;0;;;;;;;;;;;;;;;;;;;;10608,3;
2026-04-04 23:00;0;;;;;;;;;;;;;;;;;;;;10608,3;
2026-04-04 23:05;0;;;;;;;;;;;;;;;;;;;;10608,3;
2026-04-04 23:10;0;;;;;;;;;;;;;;;;;;;;10608,3;
2026-04-04 23:15;240;;;;;;;;;;;;;;;;;;;;10608,32;
2026-04-04 23:25;480;;;;;;;;;;;;;;;;;;;;10608,36;
2026-04-04 23:30;240;;;;;;;;;;;;;;;;;;;;10608,38;
2026-04-04 23:53;2640;;;;;;;;;;;;;;;;;;;;10608,6;
2026-04-04 23:55;0;;;;;;;;;;;;;;;;;;;;10608,6;
2026-04-05 00:00;2400;;;;;;;;;;;;;;;;;;;;10608,8;
2026-04-05 00:05;840;;;;;;;;;;;;;;;;;;;;10608,87;
2026-04-05 00:10;240;;;;;;;;;;;;;;;;;;;;10608,89;
2026-04-05 00:15;360;;;;;;;;;;;;;;;;;;;;10608,92;
2026-04-05 00:21;240;;;;;;;;;;;;;;;;;;;;10608,94;
2026-04-05 00:25;120;;;;;;;;;;;;;;;;;;;;10608,95;
2026-04-05 00:30;240;;;;;;;;;;;;;;;;;;;;10608,97;
2026-04-05 00:35;120;;;;;;;;;;;;;;;;;;;;10608,98;
2026-04-05 00:40;240;;;;;;;;;;;;;;;;;;;;10609;
2026-04-05 00:45;0;;;;;;;;;;;;;;;;;;;;10609;
2026-04-05 00:53;240;;;;;;;;;;;;;;;;;;;;10609,02;
2026-04-05 00:55;0;;;;;;;;;;;;;;;;;;;;10609,02;
2026-04-05 01:01;0;;;;;;;;;;;;;;;;;;;;10609,02;
2026-04-05 01:05;240;;;;;;;;;;;;;;;;;;;;10609,04;
2026-04-05 01:10;120;;;;;;;;;;;;;;;;;;;;10609,05;
2026-04-05 01:15;240;;;;;;;;;;;;;;;;;;;;10609,07;
2026-04-05 01:20;120;;;;;;;;;;;;;;;;;;;;10609,08;
2026-04-05 01:25;120;;;;;;;;;;;;;;;;;;;;10609,09;
2026-04-05 01:30;120;;;;;;;;;;;;;;;;;;;;10609,1;
2026-04-05 01:35;120;;;;;;;;;;;;;;;;;;;;10609,11;
2026-04-05 01:40;120;;;;;;;;;;;;;;;;;;;;10609,12;
2026-04-05 01:45;240;;;;;;;;;;;;;;;;;;;;10609,14;
2026-04-05 01:50;240;;;;;;;;;;;;;;;;;;;;10609,16;
2026-04-05 01:55;240;;;;;;;;;;;;;;;;;;;;10609,18;
2026-04-05 02:02;360;;;;;;;;;;;;;;;;;;;;10609,21;
2026-04-05 02:05;240;;;;;;;;;;;;;;;;;;;;10609,23;
2026-04-05 02:10;240;;;;;;;;;;;;;;;;;;;;10609,25;
2026-04-05 02:17;240;;;;;;;;;;;;;;;;;;;;10609,27;
2026-04-05 02:23;120;;;;;;;;;;;;;;;;;;;;10609,28;
2026-04-05 02:26;240;;;;;;;;;;;;;;;;;;;;10609,3;
2026-04-05 02:32;120;;;;;;;;;;;;;;;;;;;;10609,31;
2026-04-05 02:36;120;;;;;;;;;;;;;;;;;;;;10609,32;
2026-04-05 02:43;240;;;;;;;;;;;;;;;;;;;;10609,34;
2026-04-05 02:46;0;;;;;;;;;;;;;;;;;;;;10609,34;
2026-04-05 02:50;120;;;;;;;;;;;;;;;;;;;;10609,35;
2026-04-05 02:55;120;;;;;;;;;;;;;;;;;;;;10609,36;
2026-04-05 03:00;120;;;;;;;;;;;;;;;;;;;;10609,37;
2026-04-05 03:05;240;;;;;;;;;;;;;;;;;;;;10609,39;
2026-04-05 03:10;240;;;;;;;;;;;;;;;;;;;;10609,41;
2026-04-05 03:15;120;;;;;;;;;;;;;;;;;;;;10609,42;
2026-04-05 03:20;240;;;;;;;;;;;;;;;;;;;;10609,44;
2026-04-05 03:25;0;;;;;;;;;;;;;;;;;;;;10609,44;
2026-04-05 03:30;240;;;;;;;;;;;;;;;;;;;;10609,46;
2026-04-05 03:35;0;;;;;;;;;;;;;;;;;;;;10609,46;
2026-04-05 03:40;240;;;;;;;;;;;;;;;;;;;;10609,48;
2026-04-05 03:45;240;;;;;;;;;;;;;;;;;;;;10609,5;
2026-04-05 03:50;360;;;;;;;;;;;;;;;;;;;;10609,53;
2026-04-05 03:55;360;;;;;;;;;;;;;;;;;;;;10609,56;
2026-04-05 04:02;240;;;;;;;;;;;;;;;;;;;;10609,58;
2026-04-05 04:05;240;;;;;;;;;;;;;;;;;;;;10609,6;
2026-04-05 04:10;120;;;;;;;;;;;;;;;;;;;;10609,61;
2026-04-05 04:15;120;;;;;;;;;;;;;;;;;;;;10609,62;
2026-04-05 04:20;120;;;;;;;;;;;;;;;;;;;;10609,63;
2026-04-05 04:25;240;;;;;;;;;;;;;;;;;;;;10609,65;
2026-04-05 04:30;240;;;;;;;;;;;;;;;;;;;;10609,67;
2026-04-05 04:35;120;;;;;;;;;;;;;;;;;;;;10609,68;
2026-04-05 04:40;240;;;;;;;;;;;;;;;;;;;;10609,7;
2026-04-05 04:45;0;;;;;;;;;;;;;;;;;;;;10609,7;
2026-04-05 04:50;120;;;;;;;;;;;;;;;;;;;;10609,71;
2026-04-05 04:55;0;;;;;;;;;;;;;;;;;;;;10609,71;
2026-04-05 05:00;120;;;;;;;;;;;;;;;;;;;;10609,72;
2026-04-05 05:05;120;;;;;;;;;;;;;;;;;;;;10609,73;
2026-04-05 05:11;240;;;;;;;;;;;;;;;;;;;;10609,75;
2026-04-05 05:17;120;;;;;;;;;;;;;;;;;;;;10609,76;
2026-04-05 05:21;120;;;;;;;;;;;;;;;;;;;;10609,77;
2026-04-05 05:25;0;;;;;;;;;;;;;;;;;;;;10609,77;
2026-04-05 05:30;120;;;;;;;;;;;;;;;;;;;;10609,78;
2026-04-05 05:35;240;;;;;;;;;;;;;;;;;;;;10609,8;
2026-04-05 05:40;120;;;;;;;;;;;;;;;;;;;;10609,81;
2026-04-05 05:45;240;;;;;;;;;;;;;;;;;;;;10609,83;
2026-04-05 05:52;360;;;;;;;;;;;;;;;;;;;;10609,86;
2026-04-05 05:55;360;;;;;;;;;;;;;;;;;;;;10609,89;
2026-04-05 06:00;120;;;;;;;;;;;;;;;;;;;;10609,9;
2026-04-05 06:05;120;;;;;;;;;;;;;;;;;;;;10609,91;
2026-04-05 06:10;240;;;;;;;;;;;;;;;;;;;;10609,93;
2026-04-05 06:15;120;;;;;;;;;;;;;;;;;;;;10609,94;
2026-04-05 06:20;240;;;;;;;;;;;;;;;;;;;;10609,96;
2026-04-05 06:25;120;;;;;;;;;;;;;;;;;;;;10609,97;
2026-04-05 06:31;120;;;;;;;;;;;;;;;;;;;;10609,98;
2026-04-05 06:35;120;;;;;;;;;;;;;;;;;;;;10609,99;
2026-04-05 06:42;120;;;;;;;;;;;;;;;;;;;;10610;
2026-04-05 06:45;0;;;;;;;;;;;;;;;;;;;;10610;
2026-04-05 06:50;0;;;;;;;;;;;;;;;;;;;;10610;
2026-04-05 06:55;0;;;;;;;;;;;;;;;;;;;;10610;
2026-04-05 07:00;0;;;;;;;;;;;;;;;;;;;;10610;
2026-04-05 07:06;0;;;;;;;;;;;;;;;;;;;;10610;
2026-04-05 07:12;120;;;;;;;;;;;;;;;;;;;;10610,01;
2026-04-05 07:15;0;;;;;;;;;;;;;;;;;;;;10610,01;
2026-04-05 07:21;0;;;;;;;;;;;;;;;;;;;;10610,01;
2026-04-05 07:26;0;;;;;;;;;;;;;;;;;;;;10610,01;
2026-04-05 07:30;0;;;;;;;;;;;;;;;;;;;;10610,01;
2026-04-05 07:35;0;;;;;;;;;;;;;;;;;;;;10610,01;
2026-04-05 07:40;0;;;;;;;;;;;;;;;;;;;;10610,01;
2026-04-05 07:46;0;;;;;;;;;;;;;;;;;;;;10610,01;
2026-04-05 07:50;120;;;;;;;;;;;;;;;;;;;;10610,02;
2026-04-05 07:55;0;;;;;;;;;;;;;;;;;;;;10610,02;
2026-04-05 08:00;0;;;;;;;;;;;;;;;;;;;;10610,02;
2026-04-05 08:05;0;;;;;;;;;;;;;;;;;;;;10610,02;
2026-04-05 08:11;0;;;;;;;;;;;;;;;;;;;;10610,02;
2026-04-05 08:15;0;;;;;;;;;;;;;;;;;;;;10610,02;
2026-04-05 08:20;0;;;;;;;;;;;;;;;;;;;;10610,02;
2026-04-05 08:25;0;;;;;;;;;;;;;;;;;;;;10610,02;
2026-04-05 08:30;120;;;;;;;;;;;;;;;;;;;;10610,03;
2026-04-05 08:35;0;;;;;;;;;;;;;;;;;;;;10610,03;
2026-04-05 08:40;0;;;;;;;;;;;;;;;;;;;;10610,03;
2026-04-05 08:45;0;;;;;;;;;;;;;;;;;;;;10610,03;
2026-04-05 08:50;120;;;;;;;;;;;;;;;;;;;;10610,04;
2026-04-05 08:55;0;;;;;;;;;;;;;;;;;;;;10610,04;
2026-04-05 09:00;0;;;;;;;;;;;;;;;;;;;;10610,04;
2026-04-05 09:05;0;;;;;;;;;;;;;;;;;;;;10610,04;
2026-04-05 09:10;0;;;;;;;;;;;;;;;;;;;;10610,04;
2026-04-05 09:15;120;;;;;;;;;;;;;;;;;;;;10610,05;
2026-04-05 09:20;0;;;;;;;;;;;;;;;;;;;;10610,05;
2026-04-05 09:25;0;;;;;;;;;;;;;;;;;;;;10610,05;
2026-04-05 09:30;0;;;;;;;;;;;;;;;;;;;;10610,05;
2026-04-05 09:35;120;;;;;;;;;;;;;;;;;;;;10610,06;
2026-04-05 09:40;0;;;;;;;;;;;;;;;;;;;;10610,06;
2026-04-05 09:45;0;;;;;;;;;;;;;;;;;;;;10610,06;
2026-04-05 09:50;0;;;;;;;;;;;;;;;;;;;;10610,06;
2026-04-05 09:55;0;;;;;;;;;;;;;;;;;;;;10610,06;
2026-04-05 10:00;0;;;;;;;;;;;;;;;;;;;;10610,06;
2026-04-05 10:05;0;;;;;;;;;;;;;;;;;;;;10610,06;
2026-04-05 10:10;1440;;;;;;;;;;;;;;;;;;;;10610,18;
2026-04-05 10:15;1080;;;;;;;;;;;;;;;;;;;;10610,27;
2026-04-10 13:25;92;0;6436;6528;7024;0;0;95;50;89,68;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie pri cene 89.68 EUR.;29,7;1,756;0;1,609;0;0;29,7;10667,29;12120,05
2026-04-10 13:25;92;0;6436;6528;7024;0;0;95;50;89,68;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie pri cene 89.68 EUR.;29,7;1,756;0;1,609;0;0;29,7;10667,29;12120,05
2026-04-10 13:31;31;0;5227;5258;5659;0;0;95;95;87,46;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie pri cene 87.46 EUR.;30,2;1,4147;0;1,3068;0;0;30,2;10667,29;12120,5
2026-04-10 13:35;78;0;3646;3724;4028;0;0;95;95;87,46;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie pri cene 87.46 EUR.;30,6;1,007;0;0,9115;0;0;30,6;10667,29;12120,92
2026-04-10 13:40:42;31;1246;5467,0;5498,0;5915;0;0;95,0;91,9;87,46;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie pri cene 87.46 EUR.;31,1;1,4788;0;1,3667;0,0;0,0;31,1;10667,29;12121,41
2026-04-10 13:44:31;31;1043;5467,0;5498,0;5915;2502;0;95,0;98,6;87,46;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (87.46 EUR), vyuziti kapacity pro zisk.;31,1;1,4788;0;1,3667;0,0;0,0;31,1;10667,29;12121,41
2026-04-10 13:45:33;27;180;5467,0;5494,0;5906;2345;0;95,0;81,3;95,14;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (95.14 EUR), vyuziti kapacity pro zisk.;31,5;1,4765;0;1,3667;0,0;0,0;31,5;10667,29;12121,81
2026-04-10 13:50:35;64;727;5894,0;5958,0;6410;2345;0;95,0;81,3;95,14;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (95.14 EUR), vyuziti kapacity pro zisk.;31,9;1,6025;0;1,4735;0,0;0,0;31,9;10667,29;12122,25
2026-04-10 13:55:31;60;594;4748,0;4808,0;5183;2345;0;95,0;81,3;95,14;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (95.14 EUR), vyuziti kapacity pro zisk.;32,4;1,2957;0;1,187;0,0;0,0;32,4;10667,29;12122,7
2026-04-10 14:00:56;47;254;5151,0;5198,0;5591;2187;0;95,0;89,2;89,32;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (89.32 EUR), vyuziti kapacity pro zisk.;32,8;1,3978;0;1,2877;0,0;0,0;32,8;10667,29;12123,1
2026-04-10 14:05:29;187;1032;3248,0;3435,0;3720;2187;0;95,0;89,2;89,32;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (89.32 EUR), vyuziti kapacity pro zisk.;33,1;0,3099;0;0,2706;0,0;3,38;33,1;10667,29;12123,43
2026-04-10 14:10:36;179;863;4215,0;4394,0;4735;2187;0;95,0;89,2;89,32;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (89.32 EUR), vyuziti kapacity pro zisk.;33,4;0,3944;0;0,3511;0,0;3,63;33,4;10667,29;12123,68
2026-04-10 14:15:36;256;340;3864,0;4120,0;4447;2044;0;95,0;99,3;83,44;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (83.44 EUR), vyuziti kapacity pro zisk.;33,7;0,3704;0;0,3219;0,0;3,95;33,7;10667,29;12124,0
2026-04-10 14:20:38;170;1534;5888,0;6058,0;6491;2205;0;95,0;96,7;83,44;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (83.44 EUR), vyuziti kapacity pro zisk.;34,2;0,5407;0;0,4905;0,0;4,42;34,2;10667,29;12124,47
2026-04-10 14:25:34;125;1261;5545,0;5670,0;6095;2205;0;95,0;97,4;83,44;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (83.44 EUR), vyuziti kapacity pro zisk.;34,7;0,5077;0;0,4619;0,0;4,87;34,7;10667,29;12124,92
2026-04-10 14:30:49;2346;340;1551,0;3897,0;4230;2043;0;95,0;97,0;89,01;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (89.01 EUR), vyuziti kapacity pro zisk.;35,1;0,3524;0;0,1292;0,0;5,28;35,1;10667,29;12125,33
2026-04-10 14:35:33;2396;2056;42,0;2438,0;2538;2043;-120;94,0;95,0;89,01;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 89.01 EUR.;35,3;0,2114;0;0,0035;0,0;5,31;35,3;10667,29;12125,36
2026-04-10 14:40:37;120;2124;0,0;2454,0;2888;2043;72;94,0;93,8;89,01;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 89.01 EUR.;35,5;0,2406;0;0;0,01;5,31;35,5;10667,3;12125,36
2026-04-10 14:45:35;295;700;3079,0;3374,0;3641;1881;0;95,0;97,0;86,31;PRODAVAT_Z_BATERII;PRODAVAT_Z_BATERII;Vysoka cena (86.31 EUR), vyuziti kapacity pro zisk.;35,8;0,3033;0;0,2565;0,01;5,45;35,8;10667,3;12125,5
2026-04-10 14:50;246;2474;3180,0;3426,0;3710;1504;0;95,0;92,6;86,31;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 86.31 EUR.;36,1;0,309;0;0,2649;0,01;5,77;36,1;10667,3;12125,82
2026-04-10 14:55;425;2028;1995,0;2420,0;2638;1504;0;95,0;93,7;86,31;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Kryti spotreby z baterie, cena je 86.31 EUR.;36,3;0,2197;0;0,1662;0,01;5,99;36,3;10667,3;12126,04
