Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-21 01:42:58;50;577;-50,0;0,0;0;0;0;0;15,0;20,5;100,47;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.47 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0042;0;0,0;0,0;0,0;10734,35;12242,78;0,2;1,0;0;0;0
2026-04-21 01:47:58;49;577;-49,0;0,0;0;0;0;0;15,0;20,5;100,47;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.47 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0041;0;0,0;0,0;0,0;10734,35;12242,78;0,2;1,0;0;0;0
2026-04-21 01:52:58;139;577;-139,0;0,0;0;0;0;0;15,0;20,5;100,47;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.47 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0116;0;0,0;0,0;0,0;10734,36;12242,78;0,2;1,0;0;0;0
2026-04-21 01:57:58;138;585;-138,0;0,0;0;0;0;0;15,0;19,0;100,73;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.73 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0115;0;0,0;0,0;0,0;10734,37;12242,78;1,0;1,0;0;0;0
2026-04-21 02:02:58;273;585;-273,0;0,0;0;0;0;0;15,0;19,0;100,73;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.73 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0227;0;0,0;0,0;0,0;10734,39;12242,78;1,0;1,0;0;0;0
2026-04-21 02:07:58;158;585;-158,0;0,0;0;0;0;0;15,0;19,0;100,73;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.73 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0132;0;0,0;0,0;0,0;10734,41;12242,78;1,0;1,0;0;0;0
2026-04-21 02:12:58;68;511;-68,0;0,0;0;0;0;0;15,0;17,8;100,96;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.96 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0057;0;0,0;0,0;0,0;10734,42;12242,78;1,0;1,0;0;0;0
2026-04-21 02:17:58;69;511;-69,0;0,0;0;0;0;0;15,0;17,8;100,96;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.96 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0057;0;0,0;0,0;0,0;10734,42;12242,78;1,0;1,0;0;0;0
2026-04-21 02:22:58;68;511;-68,0;0,0;0;0;0;0;15,0;17,8;100,96;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.96 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0057;0;0,0;0,0;0,0;10734,43;12242,78;1,0;1,0;0;0;0
2026-04-21 02:27:58;68;545;-68,0;0,0;0;0;0;0;15,0;16,4;101,75;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (101.75 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0057;0;0,0;0,0;0,0;10734,44;12242,78;1,0;1,0;0;0;0
2026-04-21 02:32:59;133;545;-133,0;0,0;0;0;0;0;15,0;16,4;101,75;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (101.75 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0111;0;0,0;0,0;0,0;10734,45;12242,78;1,0;1,0;0;0;0
2026-04-21 02:37:59;125;545;-125,0;0,0;0;0;0;0;15,0;16,4;101,75;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (101.75 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0104;0;0,0;0,0;0,0;10734,46;12242,78;1,0;1,0;0;0;0
2026-04-21 02:42:59;106;561;-106,0;0,0;0;0;0;0;15,0;15,0;101,95;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0088;0;0,0;0,0;0,0;10734,47;12242,78;1,0;1,0;0;0;0
2026-04-21 02:47:59;207;561;-207,0;0,0;0;0;0;0;15,0;15,0;101,95;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0172;0;0,0;0,0;0,0;10734,48;12242,78;1,0;1,0;0;0;0
2026-04-21 02:52:59;197;561;-197,0;0,0;0;0;0;0;15,0;15,0;101,95;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0164;0;0,0;0,0;0,0;10734,5;12242,78;1,0;1,0;0;0;0
2026-04-21 02:52:59;197;489;-197,0;0,0;0;0;0;0;15,0;30,7;100,3;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.30 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0164;0;0,0;0,0;0,0;10734,5;12242,78;1,0;1,0;0;0;0
2026-04-21 03:02:59;107;489;-107,0;0,0;0;0;0;0;15,0;30,7;100,3;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.30 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0089;0;0,0;0,0;0,0;10734,52;12242,78;1,0;1,0;0;0;0
2026-04-21 03:07:59;106;489;-106,0;0,0;0;0;0;0;15,0;30,7;100,3;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.30 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0088;0;0,0;0,0;0,0;10734,53;12242,78;1,0;1,0;0;0;0
2026-04-21 03:12:59;125;530;-125,0;0,0;0;0;0;0;15,0;17,7;101,59;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (101.59 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0104;0;0,0;0,0;0,0;10734,54;12242,78;1,0;1,0;0;0;0
2026-04-21 03:17:59;214;530;-214,0;0,0;0;0;0;0;15,0;17,7;101,59;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (101.59 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0178;0;0,0;0,0;0,0;10734,56;12242,78;1,0;1,0;0;0;0
2026-04-21 03:22:59;210;530;-210,0;0,0;0;0;0;0;15,0;17,7;101,59;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (101.59 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0175;0;0,0;0,0;0,0;10734,58;12242,78;1,0;1,0;0;0;0
2026-04-21 03:27:59;210;531;-210,0;0,0;0;0;0;0;15,0;16,4;102,12;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (102.12 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0175;0;0,0;0,0;0,0;10734,6;12242,78;1,0;1,0;0;0;0
2026-04-21 03:32:59;232;531;-232,0;0,0;0;0;0;0;15,0;16,4;102,12;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (102.12 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0193;0;0,0;0,0;0,0;10734,61;12242,78;1,0;1,0;0;0;0
2026-04-21 03:37:59;217;531;-217,0;0,0;0;0;0;0;15,0;16,4;102,12;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (102.12 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0181;0;0,0;0,0;0,0;10734,63;12242,78;1,0;1,0;0;0;0
2026-04-21 03:42:59;158;547;-158,0;0,0;0;0;0;0;15,0;15,0;102,3;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0132;0;0,0;0,0;0,0;10734,64;12242,78;1,0;1,0;0;0;0
2026-04-21 03:47:59;67;547;-67,0;0,0;0;0;0;0;15,0;15,0;102,3;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0056;0;0,0;0,0;0,0;10734,65;12242,78;1,0;1,0;0;0;0
2026-04-21 03:52:59;49;547;-49,0;0,0;0;0;0;0;15,0;15,0;102,3;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0041;0;0,0;0,0;0,0;10734,66;12242,78;1,0;1,0;0;0;0
2026-04-21 03:57:59;49;558;-49,0;0,0;0;0;0;0;15,0;25,3;100,83;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.83 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0041;0;0,0;0,0;0,0;10734,66;12242,78;1,0;1,0;0;0;0
2026-04-21 04:02:59;57;558;-57,0;0,0;0;0;0;0;15,0;25,3;100,83;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.83 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0047;0;0,0;0,0;0,0;10734,66;12242,78;1,0;1,0;0;0;0
2026-04-21 04:07:59;49;558;-49,0;0,0;0;0;0;0;15,0;25,3;100,83;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.83 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0041;0;0,0;0,0;0,0;10734,67;12242,78;1,0;1,0;0;0;0
2026-04-21 04:13:00;48;547;-48,0;0,0;0;0;0;0;15,0;23,9;100,85;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.85 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,004;0;0,0;0,0;0,0;10734,68;12242,78;1,0;1,0;0;0;0
2026-04-21 04:18:00;67;547;-67,0;0,0;0;0;0;0;15,0;23,9;100,85;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.85 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0056;0;0,0;0,0;0,0;10734,68;12242,78;1,0;1,0;0;0;0
2026-04-21 04:23:00;168;547;-168,0;0,0;0;0;0;0;15,0;23,9;100,85;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.85 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,014;0;0,0;0,0;0,0;10734,69;12242,78;1,0;1,0;0;0;0
2026-04-21 04:28:00;159;563;-159,0;0,0;0;0;0;0;15,0;22,5;104,38;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (104.38 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0132;0;0,0;0,0;0,0;10734,7;12242,78;1,0;1,0;0;0;0
2026-04-21 04:33:00;67;563;-67,0;0,0;0;0;0;0;15,0;22,5;104,38;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (104.38 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0056;0;0,0;0,0;0,0;10734,72;12242,78;1,0;1,0;0;0;0
2026-04-21 04:38:00;192;563;-192,0;0,0;0;0;0;0;15,0;22,5;104,38;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (104.38 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,016;0;0,0;0,0;0,0;10734,72;12242,78;1,0;1,0;0;0;0
2026-04-21 04:43:00;155;573;-155,0;0,0;0;0;0;0;15,0;15,0;106,37;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0129;0;0,0;0,0;0,0;10734,74;12242,78;1,0;1,0;0;0;0
2026-04-21 04:48:00;153;573;-153,0;0,0;0;0;0;0;15,0;15,0;106,37;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0127;0;0,0;0,0;0,0;10734,75;12242,78;1,0;1,0;0;0;0
2026-04-21 04:53:00;67;573;-67,0;0,0;0;0;0;0;15,0;15,0;106,37;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0056;0;0,0;0,0;0,0;10734,76;12242,78;1,0;1,0;0;0;0
2026-04-21 04:58:00;50;509;-50,0;0,0;0;0;0;0;15,0;19,8;104,61;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (104.61 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0042;0;0,0;0,0;0,0;10734,77;12242,78;0,2;1,0;0;0;0
2026-04-21 05:03:00;48;509;-48,0;0,0;0;0;0;0;15,0;19,8;104,61;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (104.61 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,004;0;0,0;0,0;0,0;10734,77;12242,78;0,2;1,0;0;0;0
2026-04-21 05:08:00;151;509;-151,0;0,0;0;0;0;0;15,0;19,8;104,61;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (104.61 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0126;0;0,0;0,0;0,0;10734,78;12242,78;0,2;1,0;0;0;0
2026-04-21 05:13:00;215;487;-215,0;0,0;0;0;0;0;15,0;18,6;108,37;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (108.37 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0179;0;0,0;0,0;0,0;10734,79;12242,78;0,2;1,0;0;0;0
2026-04-21 05:18:00;194;487;-194,0;0,0;0;0;0;0;15,0;18,6;108,37;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (108.37 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0162;0;0,0;0,0;0,0;10734,81;12242,78;0,2;1,0;0;0;0
2026-04-21 05:23:00;121;487;-121,0;0,0;0;0;0;0;15,0;18,6;108,37;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (108.37 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0101;0;0,0;0,0;0,0;10734,82;12242,78;0,2;1,0;0;0;0
2026-04-21 05:28:00;121;508;-121,0;0,0;0;0;0;0;15,0;17,3;117,12;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (117.12 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0101;0;0,0;0,0;0,0;10734,83;12242,78;0,2;1,0;0;0;0
2026-04-21 05:33:00;122;508;-122,0;0,0;0;0;0;0;15,0;17,3;117,12;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (117.12 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0102;0;0,0;0,0;0,0;10734,84;12242,78;0,2;1,0;0;0;0
2026-04-21 05:38:00;123;508;-123,0;0,0;0;0;0;0;15,0;17,3;117,12;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (117.12 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0102;0;0,0;0,0;0,0;10734,85;12242,78;0,2;1,0;0;0;0
2026-04-21 05:43:00;123;511;-123,0;0,0;0;190;0;0;15,0;15,0;124,3;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0102;0;0,0;0,0;0,0;10734,86;12242,78;0,2;1,0;38;0;0
2026-04-21 05:48:01;122;511;-122,0;0,0;0;380;0;0;15,0;15,0;124,3;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0102;0;0,0;0,0;0,0;10734,87;12242,78;0,2;1,0;76;0;0
2026-04-21 05:53:01;123;511;-123,0;0,0;0;571;0;0;15,0;15,0;124,3;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0102;0;0,0;0,0;0,0;10734,88;12242,78;0,2;1,0;114;0;0
2026-04-21 05:58:01;222;385;-222,0;0,0;0;761;0;0;15,0;15,6;122,1;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (122.10 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0185;0;0,0;0,0;0,0;10734,9;12242,78;0,2;1,0;152;0;0
2026-04-21 06:03:01;300;385;-300,0;0,0;0;819;0;0;15,0;15,6;122,1;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (122.10 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,025;0;0,0;0,0;0,0;10734,92;12242,78;0,2;1,0;164;0;0
2026-04-21 06:08:01;245;385;-155,0;90,0;75;877;0;0;15,0;15,6;122,1;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (122.10 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0062;0,0129;0;0,0;0,0;0,0;10734,94;12242,78;0,2;1,0;175;0;0
2026-04-21 06:13:01;339;175;-198,0;141,0;132;935;0;0;15,0;15,6;132,64;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (132.64 EUR) nebo priprava na spicku, nabijim ze site.;0,1;0,011;0,0165;0;0,0;0,0;0,1;10734,95;12242,78;0,2;1,0;187;0;0
2026-04-21 06:18:01;3933;175;-3724,0;209,0;216;993;0;0;15,0;15,6;132,64;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (132.64 EUR) nebo priprava na spicku, nabijim ze site.;0,1;0,018;0,3102;0;0,0;0,0;0,1;10735,03;12242,78;0,2;1,0;199;0;0
2026-04-21 06:23:01;1989;175;-1776,0;213,0;216;1051;0;0;15,0;15,6;132,64;NABIJET_SOLAREM;NABIJET_ZE_SITE;Vyhodna cena (132.64 EUR) nebo priprava na spicku, nabijim ze site.;0,1;0,018;0,1479;0;0,0;0,0;0,1;10735,26;12242,78;0,2;1,0;210;0;0
2026-04-21 06:28:01;2046;289;-1802,0;244,0;254;1108;0;0;15,0;15,4;135,17;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (135.17 EUR) nebo priprava na spicku, nabijim ze site.;0,1;0,0212;0,1501;0;0,0;0,0;0,1;10735,33;12242,78;0,2;1,0;222;0;0
2026-04-21 06:33:01;2045;289;-1760,0;285,0;287;1166;0;0;15,0;15,4;135,17;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (135.17 EUR) nebo priprava na spicku, nabijim ze site.;0,1;0,0239;0,1466;0;0,0;0,0;0,1;10735,41;12242,78;0,2;1,0;233;0;0
2026-04-21 06:38:01;178;289;0,0;178,0;330;1224;0;117;15,0;15,4;135,17;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (135.17 EUR) nebo priprava na spicku, nabijim ze site.;0,1;0,0275;0;0;0,0;0,0;0,1;10735,49;12242,78;0,2;1,0;245;0;0
2026-04-21 06:43:01;274;431;0,0;274,0;355;1282;0;46;15,0;15,0;137,93;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,2;0,0296;0;0;0,0;0,0;0,2;10735,57;12242,78;0,2;1,0;256;0;0
2026-04-21 06:48:01;283;431;0,0;283,0;387;1340;0;70;15,0;15,0;137,93;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,2;0,0322;0;0;0,0;0,0;0,2;10735,64;12242,78;0,2;1,0;268;0;0
2026-04-21 06:53:01;159;431;0,0;159,0;409;1398;0;211;15,0;15,0;137,93;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,2;0,0341;0;0;0,0;0,0;0,2;10735,64;12242,78;0,2;1,0;280;0;0
2026-04-21 06:58:01;199;181;72,0;271,0;398;1456;0;94;15,0;15,9;147,1;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (531 W), ukladam energii.;0,2;0,0332;0;0,006;0,0;0,0;0,2;10735,64;12242,78;0,36;4,96;531;0;0
2026-04-21 07:03:01;258;181;0,0;258,0;458;1524;47;141;15,0;15,9;147,1;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (531 W), ukladam energii.;0,3;0,0382;0;0;0,0;0,0;0,3;10735,64;12242,78;0,36;4,96;555;232;0
2026-04-21 07:08:01;257;181;0,0;257,0;614;1591;93;306;16,0;15,9;147,1;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (531 W), ukladam energii.;0,3;0,0511;0;0;0,0;0,0;0,3;10735,64;12242,79;0,36;4,96;580;463;0
2026-04-21 07:13:01;273;183;0,0;273,0;928;1659;140;592;16,0;15,0;147,44;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (147.44 EUR), vyuziti kapacity pro zisk.;0,3;0,0773;0;0;0,0;0,0;0,3;10735,64;12242,79;0,36;4,96;605;695;0
2026-04-21 07:18:01;269;183;0,0;269,0;1292;1726;187;906;17,0;15,0;147,44;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (147.44 EUR), vyuziti kapacity pro zisk.;0,3;0,1076;0;0;0,0;0,0;0,3;10735,65;12242,79;0,36;4,96;629;926;0
2026-04-21 07:23:01;278;183;0,0;278,0;1353;1794;233;956;17,0;15,0;147,44;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (147.44 EUR), vyuziti kapacity pro zisk.;0,4;0,1127;0;0;0,0;0,0;0,4;10735,65;12242,79;0,36;4,96;654;1158;0
2026-04-21 07:28:01;353;338;0,0;353,0;1470;1862;280;933;18,0;17,9;136,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (679 W), ukladam energii.;0,4;0,1225;0;0;0,0;0,0;0,4;10735,65;12242,79;0,36;4,96;679;1389;0
2026-04-21 07:33:02;350;338;0,0;350,0;1660;1929;327;1176;19,0;18,9;136,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (679 W), ukladam energii.;0,4;0,1383;0;0;0,0;0,0;0,4;10735,65;12242,79;0,36;4,96;703;1621;0
2026-04-21 07:38:02;364;338;0,0;364,0;2059;1997;373;1565;19,0;19,9;136,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (679 W), ukladam energii.;0,4;0,1715;0;0;0,0;0,0;0,4;10735,65;12242,79;0,36;4,96;728;1853;0
2026-04-21 07:43:02;160;181;0,0;160,0;2096;2064;420;1790;21,0;20,4;119,79;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (753 W), ukladam energii.;0,5;0,1746;0;0;0,0;0,0;0,5;10735,65;12242,8;0,36;4,96;753;2084;0
2026-04-21 07:48:02;255;181;0,0;255,0;1769;2132;467;1279;22,0;22,4;119,79;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (753 W), ukladam energii.;0,5;0,1474;0;0;0,0;0,0;0,5;10735,65;12242,8;0,36;4,96;777;2316;0
2026-04-21 07:53:02;247;181;0,0;247,0;1999;2199;513;1597;23,0;23,4;119,79;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (753 W), ukladam energii.;0,5;0,1665;0;0;0,0;0,0;0,5;10735,65;12242,8;0,36;4,96;802;2547;0
2026-04-21 07:58:02;271;649;0,0;271,0;2368;2267;560;1917;24,0;15,0;145,34;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (145.34 EUR), vyuziti kapacity pro zisk.;0,5;0,1973;0;0;0,0;0,0;0,5;10735,66;12242,8;0,72;3,11;1640;1741;0
2026-04-21 08:03:02;259;649;0,0;259,0;1445;2344;612;1062;25,0;15,0;145,34;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (145.34 EUR), vyuziti kapacity pro zisk.;0,5;0,1204;0;0;0,0;0,0;0,5;10735,66;12242,8;0,72;3,11;1696;1901;0
2026-04-21 08:08:02;2158;649;-59,0;2099,0;1429;2421;663;-879;25,0;15,0;145,34;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (145.34 EUR), vyuziti kapacity pro zisk.;0,6;0,119;0,0049;0;0,0;0,0;0,6;10735,66;12242,81;0,72;3,11;1752;2062;0
2026-04-21 08:13:02;2229;653;0,0;2229,0;1513;2498;715;-853;25,0;27,9;129,05;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1808 W), ukladam energii.;0,8;0,126;0;0;0,0;0,0;0,8;10735,66;12242,85;0,72;3,11;1808;2222;0
2026-04-21 08:18:02;2258;653;0,0;2258,0;1391;2575;767;-1017;25,0;27,9;129,05;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1808 W), ukladam energii.;0,9;0,1159;0;0;0,0;0,0;0,9;10735,66;12242,89;0,72;3,11;1863;2383;0
2026-04-21 08:23:02;2027;653;134,0;2161,0;1360;2652;818;-1204;24,0;27,9;129,05;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1808 W), ukladam energii.;1,1;0,1133;0;0,0112;0,0;0,0;1,1;10735,66;12242,95;0,72;3,11;1919;2544;0
2026-04-21 08:28:02;261;728;1336,0;1597,0;1731;2730;870;0;24,0;27,1;121,64;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1975 W), ukladam energii.;1,3;0,1442;0;0,1113;0,0;0,0;1,3;10735,66;12243,05;0,72;3,11;1975;2704;0
2026-04-21 08:33:02;182;728;4032,0;4214,0;4335;2807;922;0;24,0;27,1;121,64;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1975 W), ukladam energii.;1,5;0,3611;0;0,3359;0,0;0,0;1,5;10735,66;12243,15;0,72;3,11;2031;2865;0
2026-04-21 08:38:02;263;728;1850,0;2113,0;1080;2884;973;-1128;23,0;27,1;121,64;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1975 W), ukladam energii.;1,7;0,09;0;0,1541;0,0;0,0;1,7;10735,66;12243,29;0,72;3,11;2086;3025;0
2026-04-21 08:43:02;2057;1477;1571,0;3628,0;4295;2961;1025;0;23,0;24,7;96,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2142 W), ukladam energii.;1,9;0,3578;0;0,1309;0,0;0,0;1,9;10735,66;12243,34;0,72;3,11;2142;3186;0
2026-04-21 08:48:02;2166;1477;47,0;2213,0;2105;3038;1077;-283;23,0;24,7;96,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2142 W), ukladam energii.;2,1;0,1753;0;0,0039;0,0;0,0;2,1;10735,66;12243,43;0,72;3,11;2198;3347;0
2026-04-21 08:53:02;214;1477;2736,0;2950,0;2478;3115;1128;-803;23,0;24,7;96,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2142 W), ukladam energii.;2,5;0,2064;0;0,2279;0,0;0,0;2,5;10735,66;12243,72;0,72;3,11;2254;3507;0
2026-04-21 08:58:02;345;1353;1936,0;2281,0;2342;3192;1180;-94;23,0;15,0;136,92;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (136.92 EUR), vyuziti kapacity pro zisk.;2,9;0,1951;0;0,1613;0,0;0,0;2,9;10735,66;12244,0;1,08;2,55;3448;3013;0
