Cas;Skutecna_Spotreba_kWh;Skutecny_AC_Vystup_kWh;;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Cena_CZK_kWh;Predpoved_FS_kWh;Predpoved_PVCZ_kWh;Predpoved_Prumer_kWh;Doporucena_Akce;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Akce_PuLP;Duvod_PuLP;Import_5min_kWh;Export_5min_kWh;Aktualni_import/export_W;Denni_Import_kWh;Denni_Export_kWh;Export_Celkem_kWh
04.04.2026 1:40;0;0;238;-212;43;2,11;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.11 Kc).;0,2;0;0;0;10607,83;0;0;0,06;0,01;11980,31;;;
04.04.2026 1:45;0;0;96;-94;43;2,25;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.25 Kc.;0,2;0;0;0;10607,83;0;0;0,06;0,01;11980,31;;;
04.04.2026 1:50;0;-66;0;0;43;2,25;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.25 Kc.;0,3;0,1;0;0;10607,83;0,0055;0;0,07;0,01;11980,31;;;
04.04.2026 1:55;0;0;293;-307;43;2,25;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.25 Kc.;0,3;0;0;0;10607,83;0;0;0,07;0,01;11980,31;;;
04.04.2026 2:00;0,01;0;281;-283;43;0;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;0,3;0;0,01;0;10607,84;0;0;0,07;0,01;11980,31;;;
04.04.2026 2:05;0;0;285;-259;43;3,01;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 3.01 Kc.;0,3;0;0;0;10607,84;0;0;0,07;0,01;11980,31;;;
04.04.2026 2:10;0;0;166;-141;43;3,01;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 3.01 Kc.;0,3;0;0;0;10607,84;0;0,01;0,07;0,02;11980,32;;;
04.04.2026 2:15;0;0;102;-94;42;2,2;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.20 Kc.;0,3;0;0;0;10607,84;0;0;0,07;0,02;11980,32;;;
04.04.2026 2:20;0;-64;0;0;42;2,2;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.20 Kc.;0,4;0,1;0;0;10607,84;0,0053;0;0,07;0,02;11980,32;;;
04.04.2026 2:25;0;-127;0;0;42;2,2;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.20 Kc.;0,4;0;0;0;10607,84;0,0105;0;0,08;0,02;11980,32;;;
04.04.2026 2:31;0,02;-107;0;0;42;1,88;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.88 Kc).;0,4;0;0,02;0;10607,86;0,0109;0;0,1;0,02;11980,32;;;
04.04.2026 2:35;0;-116;0;0;42;1,88;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.88 Kc).;0,4;0;0;0;10607,86;0,0075;0;0,1;0,02;11980,32;;;
04.04.2026 2:40;0,01;-116;0;0;42;1,88;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.88 Kc).;0,4;0;0,01;0;10607,87;0,0098;0;0,11;0,02;11980,32;;;
04.04.2026 2:45;0,01;0;262;-283;42;1,83;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.83 Kc).;0,4;0;0,01;0;10607,88;0;0;0,11;0,02;11980,32;;;
04.04.2026 2:50;0;0;258;-260;42;1,83;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.83 Kc).;0,4;0;0;0;10607,88;0;0;0,11;0,02;11980,32;;;
04.04.2026 2:55;0;0;235;-236;42;1,83;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.83 Kc).;0,4;0;0;0;10607,88;0;0;0,11;0,02;11980,32;;;
04.04.2026 3:00;0;0;156;-165;42;2,23;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.23 Kc.;0,4;0;0;0;10607,88;0;0;0,11;0,02;11980,32;;;
04.04.2026 3:05;0;0;164;-165;42;2,23;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.23 Kc.;0,4;0;0;0;10607,88;0;0;0,11;0,02;11980,32;;;
04.04.2026 3:10;0;0;183;-189;41;2,23;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.23 Kc.;0,4;0;0;0;10607,88;0;0;0,11;0,02;11980,32;;;
04.04.2026 3:15;0,01;0;215;-189;41;2,15;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.15 Kc.;0,5;0,1;0,01;0;10607,89;0;0;0,11;0,02;11980,32;;;
04.04.2026 3:20;0;0;229;-236;41;2,15;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.15 Kc.;0,5;0;0;0;10607,89;0;0;0,11;0,02;11980,32;;;
04.04.2026 3:25;0;0;227;-236;41;2,15;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.15 Kc.;0,5;0;0;0;10607,89;0;0;0,11;0,02;11980,32;;;
04.04.2026 3:30;0;0;220;-212;41;1,9;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.90 Kc.;0,5;0;0;0;10607,89;0;0;0,11;0,02;11980,32;;;
04.04.2026 3:35;0;0;279;-259;41;1,9;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.90 Kc.;0,5;0;0;0;10607,89;0;0;0,11;0,02;11980,32;;;
04.04.2026 3:40;0;0;268;-283;41;1,9;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.90 Kc.;0,6;0,1;0;0;10607,89;0;0;0,11;0,02;11980,32;;;
04.04.2026 3:45;0;0;262;-259;41;1,75;0,00;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,6;0;0;0;10607,89;0;0,01;0,11;0,03;11980,33;;;
04.04.2026 3:50;0;0;263;-259;40;1,75;0,00;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,6;0;0;0;10607,89;0;0;0,11;0,03;11980,33;;;
04.04.2026 3:55;0;0;265;-259;40;1,75;0,00;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0,6;0;0;0;10607,89;0;0;0,11;0,03;11980,33;;;
04.04.2026 4:00;0;0;241;-236;40;0;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;0,6;0;0;0;10607,89;0;0;0,11;0,03;11980,33;;;
04.04.2026 4:05;0,01;0;207;-236;40;1,75;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.75 Kc.;0,7;0,1;0,01;0;10607,9;0;0;0,11;0,03;11980,33;;;
04.04.2026 4:10;0;0;153;-141;40;1,75;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.75 Kc.;0,7;0;0;0;10607,9;0;0;0,11;0,03;11980,33;;;
04.04.2026 4:15;0;0;100;-94;39;1,79;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.79 Kc.;0,7;0;0;0;10607,9;0;0;0,11;0,03;11980,33;;;
04.04.2026 4:20;0;-47;0;0;39;1,79;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.79 Kc.;0,7;0;0;0;10607,9;0,0039;0;0,12;0,03;11980,33;;;
04.04.2026 4:25;0;0;220;-212;39;1,79;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.79 Kc.;0,7;0;0;0;10607,9;0;0;0,12;0,03;11980,33;;;
04.04.2026 4:30;0;0;212;-212;39;1,55;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.55 Kc).;0,7;0;0;0;10607,9;0;0;0,12;0,03;11980,33;;;
04.04.2026 4:35;0,01;0;205;-212;39;1,55;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.55 Kc).;0,7;0;0,01;0;10607,91;0;0;0,12;0,03;11980,33;;;
04.04.2026 4:40;0;0;118;-94;39;1,55;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.55 Kc).;0,8;0,1;0;0;10607,91;0;0;0,12;0,03;11980,33;;;
04.04.2026 4:45;0;-65;0;0;39;1,71;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.71 Kc.;0,8;0;0;0;10607,91;0,0055;0;0,12;0,03;11980,33;;;
04.04.2026 4:50;0,01;-68;0;0;39;1,71;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.71 Kc.;0,8;0;0,01;0;10607,92;0,0056;0;0,13;0,03;11980,33;;;
04.04.2026 4:55;0;-118;0;0;39;1,71;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.71 Kc.;0,8;0;0;0;10607,92;0,0097;0;0,14;0,03;11980,33;;;
04.04.2026 5:00;0,01;-100;0;0;39;0,88;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.88 Kc).;0,8;0;0,01;0;10607,93;0,0089;0;0,15;0,03;11980,33;;;
04.04.2026 5:05;0,01;-97;0;0;39;0,88;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.88 Kc).;0,8;0;0,01;0;10607,94;0,0076;0;0,15;0,03;11980,33;;;
04.04.2026 5:10;0,01;-95;0;0;39;0,88;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.88 Kc).;0,8;0;0,01;0;10607,95;0,008;0;0,16;0,03;11980,33;;;
04.04.2026 5:15;0;0;257;-236;39;1,35;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.35 Kc).;0,8;0;0;0;10607,95;0;0;0,16;0,03;11980,33;;;
04.04.2026 5:20;0,01;50;243;-283;39;1,35;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.35 Kc).;0,8;0;0,01;0;10607,96;0;0;0,16;0,03;11980,33;;;
04.04.2026 5:25;0;0;239;-236;39;1,35;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.35 Kc).;0,8;0;0;0;10607,96;0;0;0,16;0,03;11980,33;;;
04.04.2026 5:31;0;0;203;-212;38;1,57;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.57 Kc).;0,8;0;0;0;10607,96;0;0;0,16;0,03;11980,33;;;
04.04.2026 5:35;0;0;243;-189;38;1,57;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.57 Kc).;0,8;0;0;0;10607,96;0;0;0,16;0,03;11980,33;;;
04.04.2026 5:40;0;0;280;-306;38;1,57;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.57 Kc).;0,9;0,1;0;0;10607,96;0;0;0,16;0,03;11980,33;;;
04.04.2026 5:45;0;0;391;-377;38;1,79;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.79 Kc).;0,9;0;0;0;10607,96;0;0;0,16;0,03;11980,33;;;
04.04.2026 5:50;0;0;347;-306;37;1,79;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.79 Kc).;0,9;0;0;0,0014;10607,96;0;0,01;0,16;0,04;11980,34;;;
04.04.2026 5:55;0;0;352;-353;37;1,79;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.79 Kc).;0,9;0;0;0,002;10607,96;0;0;0,16;0,04;11980,34;;;
04.04.2026 6:00;0;0;390;-400;37;0;0,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;1;0,1;0;0;10607,96;0;0;0,16;0,04;11980,34;;;
04.04.2026 6:05;0,01;0;398;-400;37;1,35;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.35 Kc).;1;0;0,01;0;10607,97;0;0;0,16;0,04;11980,34;;;
04.04.2026 6:10;0;0;411;-399;37;1,35;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.35 Kc).;1;0;0;0,0054;10607,97;0;0;0,16;0,04;11980,34;;;
04.04.2026 6:15;0;0;399;-400;36;1,57;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.57 Kc).;1,1;0,1;0;0,0032;10607,97;0;0;0,16;0,04;11980,34;;;
04.04.2026 6:20;0;0;401;-376;36;1,57;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.57 Kc).;1,1;0;0;0,0081;10607,97;0;0;0,16;0,04;11980,34;;;
04.04.2026 6:25;0;0;317;-259;36;1,57;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.57 Kc).;1,1;0;0;0,0073;10607,97;0;0;0,16;0,04;11980,34;;;
04.04.2026 6:30;0;0;309;-235;35;1,9;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.90 Kc).;1,2;0,1;0;0,0132;10607,97;0;0;0,16;0,04;11980,34;;;
04.04.2026 6:35;0;-60;180;0;35;1,9;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.90 Kc).;1,2;0;0;0,0177;10607,97;0,0046;0,01;0,17;0,05;11980,35;;;
04.04.2026 6:40;0;0;107;47;35;1,9;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.90 Kc).;1,2;0;0;0,0243;10607,97;0;0;0,17;0,05;11980,35;;;
04.04.2026 6:45;0;0;163;47;35;2,18;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.18 Kc).;1,2;0;0;0,0271;10607,97;0;0;0,17;0,05;11980,35;;;
04.04.2026 6:50;0,01;0;190;71;35;2,18;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.18 Kc).;1,2;0;0,01;0,031;10607,98;0;0;0,17;0,05;11980,35;;;
04.04.2026 6:55;0;0;228;71;36;2,18;0,00;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.18 Kc).;1,2;0;0;0,0349;10607,98;0;0;0,17;0,05;11980,35;;;
04.04.2026 7:00;0;0;327;23;36;2,76;1,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.76 Kc.;1,3;0,1;0;0,0396;10607,98;0;0;0,17;0,05;11980,35;;;
04.04.2026 7:05;0;0;294;71;36;2,76;1,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.76 Kc.;1,3;0;0;0,0376;10607,98;0;0;0,17;0,05;11980,35;;;
04.04.2026 7:10;0;0;309;118;36;2,76;1,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.76 Kc.;1,3;0;0;0,0481;10607,98;0;0;0,17;0,05;11980,35;;;
04.04.2026 7:15;0;0;152;454;36;2,25;1,58;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.25 Kc.;1,3;0;0;0,0602;10607,98;0;0;0,17;0,05;11980,35;;;
04.04.2026 7:20;0;0;141;551;36;2,25;1,58;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.25 Kc.;1,3;0;0;0,0714;10607,98;0;0,01;0,17;0,06;11980,36;;;
04.04.2026 7:25;0;0;131;672;37;2,25;1,58;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.25 Kc.;1,4;0,1;0;0,0821;10607,98;0;0;0,17;0,06;11980,36;;;
04.04.2026 7:30;0;0;168;818;37;1,75;2,17;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.75 Kc.;1,4;0;0;0,1016;10607,98;0;0;0,17;0,06;11980,36;;;
04.04.2026 7:35;0,01;0;172;891;38;1,75;2,17;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.75 Kc.;1,4;0;0,01;0,1017;10607,99;0;0;0,17;0,06;11980,36;;;
04.04.2026 7:40;0;0;158;965;39;1,75;2,17;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.75 Kc.;1,4;0;0;0,1102;10607,99;0;0;0,17;0,06;11980,36;;;
04.04.2026 7:45;0;0;236;504;39;1,07;2,76;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.07 Kc.;1,4;0;0;0,0771;10607,99;0;0;0,17;0,06;11980,36;;;
04.04.2026 7:50;0;0;2181;-1720;39;1,07;2,76;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.07 Kc.;1,5;0,1;0;0,0513;10607,99;0;0;0,17;0,06;11980,36;;;
04.04.2026 7:55;0;0;270;1719;39;1,07;2,76;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.07 Kc.;1,6;0,1;0;0,1818;10607,99;0;0,01;0,17;0,07;11980,37;;;
04.04.2026 8:00;0,01;0;481;1675;40;0;3,34;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;1,6;0;0,01;0,211;10608;0;0;0,17;0,07;11980,37;;;
04.04.2026 8:05;0;0;254;1701;41;1,59;3,34;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.59 Kc.;1,6;0;0;0,1641;10608;0;0;0,17;0,07;11980,37;;;
04.04.2026 8:10;0;45;239;2070;43;1,59;3,34;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 1.59 Kc.;1,6;0;0;0,2135;10608;0;0;0,17;0,07;11980,37;;;
04.04.2026 8:15;0;0;235;2220;44;0,87;3,51;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.87 Kc.;1,6;0;0;0,2251;10608;0;0;0,17;0,07;11980,37;;;
04.04.2026 8:20;0;0;268;3655;46;0,87;3,51;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.87 Kc.;1,7;0,1;0;0,342;10608;0;0;0,17;0,07;11980,37;;;
04.04.2026 8:25;0;0;185;4029;48;0,87;3,51;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.87 Kc.;1,7;0;0;0,3708;10608;0;0,01;0,17;0,08;11980,38;;;
04.04.2026 8:31;0;0;185;4023;51;0,73;3,67;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.73 Kc.;1,7;0;0;0,4997;10608;0;0;0,17;0,08;11980,38;;;
04.04.2026 8:36;0;0;205;4329;54;0,73;3,67;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.73 Kc.;1,7;0;0;0,3512;10608;0;0;0,17;0,08;11980,38;;;
04.04.2026 8:40;0,01;0;321;4560;57;0,73;3,67;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.73 Kc.;1,7;0;0,01;0,3784;10608,01;0;0;0,17;0,08;11980,38;;;
04.04.2026 8:46;0;0;322;4811;61;0,41;3,84;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.41 Kc).;1,8;0,1;0;0,4915;10608,01;0;0;0,17;0,08;11980,38;;;
04.04.2026 8:50;0;0;2478;2833;64;0,41;3,84;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.41 Kc).;1,8;0;0;0,4372;10608,01;0;0;0,17;0,08;11980,38;;;
04.04.2026 8:55;0;0;2240;3200;66;0,41;3,84;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.41 Kc).;2;0,2;0;0,4837;10608,01;0;0;0,17;0,08;11980,38;;;
04.04.2026 9:00;0;0;215;5355;69;0,92;4,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.92 Kc.;2;0;0;0,5229;10608,01;0;0;0,17;0,08;11980,38;;;
04.04.2026 9:05;0;0;227;5565;73;0,92;4,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.92 Kc.;2;0;0;0,4949;10608,01;0;0;0,17;0,08;11980,38;;;
04.04.2026 9:10;0;0;236;5730;78;0,92;4,00;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.92 Kc.;2,1;0,1;0;0,5269;10608,01;0;0,01;0,17;0,09;11980,39;;;
04.04.2026 9:15;0;0;233;5836;82;0,48;3,94;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.48 Kc.;2,1;0;0;0,5435;10608,01;0;0;0,17;0,09;11980,39;;;
04.04.2026 9:20;0;505;693;5457;86;0,48;3,94;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.48 Kc.;2,1;0;0;0,5409;10608,01;0;0,03;0,17;0,12;11980,42;;;
04.04.2026 9:25;0;1898;1931;4268;93;0,48;3,94;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.48 Kc.;2,2;0,1;0;0,5466;10608,01;0;0,07;0,17;0,19;11980,49;;;
04.04.2026 9:30;0;2392;2646;3662;95;0;3,88;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;2,4;0,2;0;0,5868;10608,01;0;0,2;0,17;0,39;11980,69;;;
04.04.2026 9:35;0;2658;2904;3519;96;0,41;3,88;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.41 Kc.;2,6;0,2;0;0,5526;10608,01;0;0,2;0,17;0,59;11980,89;;;
04.04.2026 9:40;0;2890;3206;3265;97;0,41;3,88;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.41 Kc.;2,9;0,3;0;0,5834;10608,01;0;0,23;0,17;0,82;11981,12;;;
04.04.2026 9:45;0;232;4868;1688;97;0,22;3,82;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.22 Kc.;3,2;0,3;0;0,5993;10608,01;0;0,26;0,17;1,08;11981,38;;;
04.04.2026 9:50;0;1966;6595;0;100;0,22;3,82;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.22 Kc.;3,7;0,5;0;0,5815;10608,01;0;0,07;0,17;1,15;11981,45;;;
04.04.2026 9:55;0;2257;6810;0;100;0,22;3,82;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.22 Kc.;4,3;0,6;0;0,595;10608,01;0;0,19;0,17;1,34;11981,64;;;
04.04.2026 10:00;0,02;0;6275;-1492;100;0;3,76;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;4,9;0,6;0,02;0,4742;10608,03;0;0,06;0,17;1,4;11981,7;;;
04.04.2026 10:05;0;0;6355;-3030;98;0,37;3,76;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.37 Kc.;5,4;0,5;0;0,2888;10608,03;0;0;0,17;1,4;11981,7;;;
04.04.2026 10:10;0;-54;6311;-2070;96;0,37;3,76;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.37 Kc.;5,9;0,5;0;0,4014;10608,03;0,0046;0;0,17;1,4;11981,7;;;
04.04.2026 10:15;0,01;-101;6119;-1598;95;0,18;3,60;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.18 Kc.;6,5;0,6;0,01;0,4107;10608,04;0,0084;0,01;0,18;1,41;11981,71;;;
04.04.2026 10:20;0;0;6321;-2211;94;0,18;3,60;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.18 Kc.;7;0,5;0;0,3894;10608,04;0;0;0,18;1,41;11981,71;;;
