Cas;Skutecna_Spotreba_kWh;Skutecny_AC_Vystup_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Cena_CZK_kWh;Predpoved_FS_kWh;Doporucena_Akce;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Akce_PuLP;Duvod_PuLP;Import_5min_kWh;Export_5min_kWh;Aktualni_import/export_W;Denni_Import_kWh;Denni_Export_kWh;Export_Celkem_kWh;Odhad_Spotreba_Modelu_kW;Simulovane_SOC_%
04.04.2026 10:20;0;;;;;;;;;;;10608,04;;;;;;;;;;
04.04.2026 10:25;0;;;;;;;;;;;10608,04;;;;;;;;;;
04.04.2026 10:30;0,01;;;;;;;;;;;10608,05;;;;;;;;;;
04.04.2026 10:35;0;;;;;;;;;;;10608,05;;;;;;;;;;
04.04.2026 10:40;0;;;;;;;;;;;10608,05;;;;;;;;;;
04.04.2026 10:45;0,01;;;;;;;;;;;10608,06;;;;;;;;;;
04.04.2026 10:51;0;;;;;;;;;;;10608,06;;;;;;;;;;
04.04.2026 10:55;0;;;;;;;;;;;10608,06;;;;;;;;;;
04.04.2026 11:00;0;;;;;;;;;;;10608,06;;;;;;;;;;
04.04.2026 11:05;0;;;;;;;;;;;10608,06;;;;;;;;;;
04.04.2026 11:10;0;;;;;;;;;;;10608,06;;;;;;;;;;
04.04.2026 11:15;0,01;;;;;;;;;;;10608,07;;;;;;;;;;
04.04.2026 11:20;0;;;;;;;;;;;10608,07;;;;;;;;;;
04.04.2026 11:25;0;;;;;;;;;;;10608,07;;;;;;;;;;
04.04.2026 11:30;0,01;;;;;;;;;;;10608,08;;;;;;;;;;
04.04.2026 11:35;0;;;;;;;;;;;10608,08;;;;;;;;;;
04.04.2026 11:40;0;;;;;;;;;;;10608,08;;;;;;;;;;
04.04.2026 11:45;0;;;;;;;;;;;10608,08;;;;;;;;;;
04.04.2026 11:50;0;;;;;;;;;;;10608,08;;;;;;;;;;
04.04.2026 11:55;0;;;;;;;;;;;10608,08;;;;;;;;;;
04.04.2026 12:00;0,01;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:05;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:10;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:15;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:20;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:25;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:30;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:35;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:40;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:45;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:50;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 12:55;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:00;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:05;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:10;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:15;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:20;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:25;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:30;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:35;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:40;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:45;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:50;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 13:55;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 14:00;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 14:05;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 14:10;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 14:15;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 14:20;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 14:25;0;;;;;;;;;;;10608,09;;;;;;;;;;
04.04.2026 14:30;0,01;;;;;;;;;;;10608,1;;;;;;;;;;
04.04.2026 14:35;0;;;;;;;;;;;10608,1;;;;;;;;;;
04.04.2026 14:40;0;;;;;;;;;;;10608,1;;;;;;;;;;
04.04.2026 14:45;0;;;;;;;;;;;10608,1;;;;;;;;;;
04.04.2026 14:50;0,01;;;;;;;;;;;10608,11;;;;;;;;;;
04.04.2026 14:55;0;;;;;;;;;;;10608,11;;;;;;;;;;
04.04.2026 15:02;0;;;;;;;;;;;10608,11;;;;;;;;;;
04.04.2026 15:05;0;;;;;;;;;;;10608,11;;;;;;;;;;
04.04.2026 15:10;0,01;;;;;;;;;;;10608,12;;;;;;;;;;
04.04.2026 15:15;0;;;;;;;;;;;10608,12;;;;;;;;;;
04.04.2026 15:20;0;;;;;;;;;;;10608,12;;;;;;;;;;
04.04.2026 15:25;0,01;;;;;;;;;;;10608,13;;;;;;;;;;
04.04.2026 15:31;0;;;;;;;;;;;10608,13;;;;;;;;;;
04.04.2026 15:35;0;;;;;;;;;;;10608,13;;;;;;;;;;
04.04.2026 15:40;0;;;;;;;;;;;10608,13;;;;;;;;;;
04.04.2026 15:45;0;;;;;;;;;;;10608,13;;;;;;;;;;
04.04.2026 15:50;0;;;;;;;;;;;10608,13;;;;;;;;;;
04.04.2026 15:55;0;;;;;;;;;;;10608,13;;;;;;;;;;
04.04.2026 16:00;0,01;;;;;;;;;;;10608,14;;;;;;;;;;
04.04.2026 16:05;0;;;;;;;;;;;10608,14;;;;;;;;;;
04.04.2026 16:10;0;;;;;;;;;;;10608,14;;;;;;;;;;
04.04.2026 16:15;0;;;;;;;;;;;10608,14;;;;;;;;;;
04.04.2026 16:20;0,01;;;;;;;;;;;10608,15;;;;;;;;;;
04.04.2026 16:26;0;;;;;;;;;;;10608,15;;;;;;;;;;
04.04.2026 16:31;0;;;;;;;;;;;10608,15;;;;;;;;;;
04.04.2026 16:35;0;;;;;;;;;;;10608,15;;;;;;;;;;
04.04.2026 16:40;0;;;;;;;;;;;10608,15;;;;;;;;;;
04.04.2026 16:45;0;;;;;;;;;;;10608,15;;;;;;;;;;
04.04.2026 16:50;0;;;;;;;;;;;10608,15;;;;;;;;;;
04.04.2026 16:55;0;;;;;;;;;;;10608,15;;;;;;;;;;
04.04.2026 17:00;0;;;;;;;;;;;10608,15;;;;;;;;;;
04.04.2026 17:05;0,01;;;;;;;;;;;10608,16;;;;;;;;;;
04.04.2026 17:10;0;;;;;;;;;;;10608,16;;;;;;;;;;
04.04.2026 17:15;0;;;;;;;;;;;10608,16;;;;;;;;;;
04.04.2026 17:20;0;;;;;;;;;;;10608,16;;;;;;;;;;
04.04.2026 17:25;0;;;;;;;;;;;10608,16;;;;;;;;;;
04.04.2026 17:30;0;;;;;;;;;;;10608,16;;;;;;;;;;
04.04.2026 17:35;0,01;;;;;;;;;;;10608,17;;;;;;;;;;
04.04.2026 17:40;0,01;;;;;;;;;;;10608,18;;;;;;;;;;
04.04.2026 17:45;0;;;;;;;;;;;10608,18;;;;;;;;;;
04.04.2026 17:50;0;;;;;;;;;;;10608,18;;;;;;;;;;
04.04.2026 17:55;0;;;;;;;;;;;10608,18;;;;;;;;;;
04.04.2026 18:00;0,01;;;;;;;;;;;10608,19;;;;;;;;;;
04.04.2026 18:05;0;;;;;;;;;;;10608,19;;;;;;;;;;
04.04.2026 18:10;0;;;;;;;;;;;10608,19;;;;;;;;;;
04.04.2026 18:15;0;;;;;;;;;;;10608,19;;;;;;;;;;
04.04.2026 18:20;0,01;;;;;;;;;;;10608,2;;;;;;;;;;
04.04.2026 18:25;0;;;;;;;;;;;10608,2;;;;;;;;;;
04.04.2026 18:30;0;;;;;;;;;;;10608,2;;;;;;;;;;
04.04.2026 18:35;0,01;;;;;;;;;;;10608,21;;;;;;;;;;
04.04.2026 18:40;0;;;;;;;;;;;10608,21;;;;;;;;;;
04.04.2026 18:45;0;;;;;;;;;;;10608,21;;;;;;;;;;
04.04.2026 18:50;0,01;;;;;;;;;;;10608,22;;;;;;;;;;
04.04.2026 18:55;0;;;;;;;;;;;10608,22;;;;;;;;;;
04.04.2026 19:00;0;;;;;;;;;;;10608,22;;;;;;;;;;
04.04.2026 19:05;0;;;;;;;;;;;10608,22;;;;;;;;;;
04.04.2026 19:10;0,01;;;;;;;;;;;10608,23;;;;;;;;;;
04.04.2026 19:15;0;;;;;;;;;;;10608,23;;;;;;;;;;
04.04.2026 19:20;0,01;;;;;;;;;;;10608,24;;;;;;;;;;
04.04.2026 19:25;0;;;;;;;;;;;10608,24;;;;;;;;;;
04.04.2026 19:31;0;;;;;;;;;;;10608,24;;;;;;;;;;
04.04.2026 19:35;0;;;;;;;;;;;10608,24;;;;;;;;;;
04.04.2026 19:40;0,01;;;;;;;;;;;10608,25;;;;;;;;;;
04.04.2026 19:45;0;;;;;;;;;;;10608,25;;;;;;;;;;
04.04.2026 19:49;0;;;;;;;;;;;10608,25;;;;;;;;;;
04.04.2026 19:50;0;;;;;;;;;;;10608,25;;;;;;;;;;
04.04.2026 19:55;0;;;;;;;;;;;10608,25;;;;;;;;;;
04.04.2026 20:00;0;;;;;;;;;;;10608,25;;;;;;;;;;
04.04.2026 20:05;0,01;;;;;;;;;;;10608,26;;;;;;;;;;
04.04.2026 20:10;0;;;;;;;;;;;10608,26;;;;;;;;;;
04.04.2026 20:15;0;;;;;;;;;;;10608,26;;;;;;;;;;
04.04.2026 20:22;0;;;;;;;;;;;10608,26;;;;;;;;;;
04.04.2026 20:25;0;;;;;;;;;;;10608,26;;;;;;;;;;
04.04.2026 22:22;0;0;0;0;278;-283;33;2,03;0,3;UCENI_V_PRUBEHU;32,7;10608,29;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.03 Kc.;0;0;0;0;0;11990,22;Nedostatek dat;10
04.04.2026 22:25;0;0;0;0;402;-400;33;2,03;0,3;UCENI_V_PRUBEHU;32,7;10608,29;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2.03 Kc.;0;0;0;0;0;11990,22;Nedostatek dat;10
